timestamp,open,high,low,close,volume
2024-08-01 12:55:00+05:30,1212.3,1212.85,1211.75,1212.6,28565
2024-08-01 13:00:00+05:30,1212.6,1213.4,1212.0,1212.15,39265
2024-08-01 13:05:00+05:30,1212.15,1213.5,1212.0,1213.25,33294
2024-08-01 13:10:00+05:30,1213.25,1213.85,1212.95,1213.5,49352
2024-08-01 13:15:00+05:30,1213.5,1214.25,1213.25,1213.65,33528
2024-08-01 13:20:00+05:30,1213.65,1214.4,1213.15,1213.55,27842
2024-08-01 13:25:00+05:30,1213.5,1214.2,1212.3,1212.4,62954
2024-08-01 13:30:00+05:30,1212.4,1213.55,1212.25,1213.15,34343
2024-08-01 13:35:00+05:30,1213.15,1213.9,1213.05,1213.65,29301
2024-08-01 13:40:00+05:30,1213.85,1213.9,1213.05,1213.15,22253
2024-08-01 13:45:00+05:30,1213.15,1213.9,1213.0,1213.85,32366
2024-08-01 13:50:00+05:30,1213.85,1214.75,1213.55,1214.1,30093
2024-08-01 13:55:00+05:30,1214.25,1214.7,1213.15,1213.6,61710
2024-08-01 14:00:00+05:30,1213.6,1213.65,1210.8,1211.7,285669
2024-08-01 14:05:00+05:30,1211.65,1211.95,1210.5,1210.55,92971
2024-08-01 14:10:00+05:30,1210.55,1211.1,1209.65,1210.15,117670
2024-08-01 14:15:00+05:30,1210.15,1211.25,1209.25,1209.75,114297
2024-08-01 14:20:00+05:30,1209.8,1210.55,1209.5,1210.0,136812
2024-08-01 14:25:00+05:30,1210.2,1210.85,1208.0,1210.55,264304
2024-08-01 14:30:00+05:30,1210.55,1211.6,1209.95,1211.0,138876
2024-08-01 14:35:00+05:30,1211.05,1212.6,1210.45,1212.2,164095
2024-08-01 14:40:00+05:30,1212.2,1213.75,1211.6,1211.65,110503
2024-08-01 14:45:00+05:30,1211.75,1212.75,1210.25,1212.0,212266
2024-08-01 14:50:00+05:30,1212.0,1212.15,1209.95,1211.25,113095
2024-08-01 14:55:00+05:30,1211.25,1212.3,1210.8,1211.45,119940
2024-08-01 15:00:00+05:30,1211.85,1212.75,1208.35,1208.9,436092
2024-08-01 15:05:00+05:30,1208.45,1210.6,1208.35,1210.2,561290
2024-08-01 15:10:00+05:30,1210.2,1211.15,1209.8,1210.5,443956
2024-08-01 15:15:00+05:30,1210.55,1211.35,1210.45,1210.65,355155
2024-08-01 15:20:00+05:30,1210.65,1211.2,1209.9,1210.0,223634
2024-08-01 15:25:00+05:30,1209.95,1210.25,1206.9,1208.0,158510
2024-08-02 09:15:00+05:30,1197.0,1201.0,1190.1,1192.75,1338517
2024-08-02 09:20:00+05:30,1193.1,1196.9,1192.8,1196.45,222301
2024-08-02 09:25:00+05:30,1196.7,1197.55,1195.0,1196.2,214648
2024-08-02 09:30:00+05:30,1196.2,1196.95,1194.9,1195.45,167190
2024-08-02 09:35:00+05:30,1195.45,1195.85,1193.35,1193.85,326604
2024-08-02 09:40:00+05:30,1193.9,1194.3,1191.25,1192.25,233658
2024-08-02 09:45:00+05:30,1192.05,1194.75,1192.05,1194.3,110908
2024-08-02 09:50:00+05:30,1194.3,1194.75,1192.25,1192.7,99233
2024-08-02 09:55:00+05:30,1192.7,1195.25,1192.0,1194.9,201205
2024-08-02 10:00:00+05:30,1194.9,1194.9,1193.05,1194.05,71384
2024-08-02 10:05:00+05:30,1194.05,1194.7,1192.85,1193.35,99748
2024-08-02 10:10:00+05:30,1193.35,1194.0,1191.25,1192.25,115521
2024-08-02 10:15:00+05:30,1192.3,1194.2,1192.15,1193.75,96541
2024-08-02 10:20:00+05:30,1193.75,1194.5,1193.0,1194.4,78167
2024-08-02 10:25:00+05:30,1194.4,1196.35,1194.0,1195.9,83544
2024-08-02 10:30:00+05:30,1195.9,1200.3,1195.9,1200.25,147556
2024-08-02 10:35:00+05:30,1200.05,1200.5,1197.25,1198.25,119241
2024-08-02 10:40:00+05:30,1198.25,1198.35,1197.05,1197.35,99764
2024-08-02 10:45:00+05:30,1197.45,1200.65,1197.4,1199.45,75982
2024-08-02 10:50:00+05:30,1199.45,1199.5,1197.25,1197.7,66982
2024-08-02 10:55:00+05:30,1197.75,1198.0,1196.0,1197.75,110443
2024-08-02 11:00:00+05:30,1197.75,1197.8,1196.0,1196.8,53144
2024-08-02 11:05:00+05:30,1196.8,1197.25,1195.9,1196.35,35133
2024-08-02 11:10:00+05:30,1196.2,1197.0,1195.75,1196.7,50945
2024-08-02 11:15:00+05:30,1196.7,1196.75,1195.15,1195.5,39421
2024-08-02 11:20:00+05:30,1195.5,1195.7,1194.6,1195.15,47688
2024-08-02 11:25:00+05:30,1195.3,1195.5,1194.35,1195.1,40217
2024-08-02 11:30:00+05:30,1195.1,1196.05,1194.55,1195.65,44345
2024-08-02 11:35:00+05:30,1195.7,1196.55,1195.4,1196.45,22949
2024-08-02 11:40:00+05:30,1196.45,1197.0,1196.15,1196.95,35137
2024-08-02 11:45:00+05:30,1196.95,1197.5,1196.0,1196.25,113014
2024-08-02 11:50:00+05:30,1196.45,1197.0,1195.0,1196.85,56580
2024-08-02 11:55:00+05:30,1196.85,1198.0,1196.15,1196.2,51827
2024-08-02 12:00:00+05:30,1196.2,1196.2,1194.1,1194.35,109637
2024-08-02 12:05:00+05:30,1194.45,1195.2,1194.1,1194.9,43292
2024-08-02 12:10:00+05:30,1194.9,1195.2,1193.95,1194.0,106327
2024-08-02 12:15:00+05:30,1194.0,1195.75,1193.8,1194.3,113042
2024-08-02 12:20:00+05:30,1194.3,1195.15,1194.2,1194.2,43872
2024-08-02 12:25:00+05:30,1194.2,1194.45,1191.7,1193.25,101104
2024-08-02 12:30:00+05:30,1193.3,1194.2,1192.8,1192.8,60506
2024-08-02 12:35:00+05:30,1192.95,1195.0,1192.85,1194.85,70124
2024-08-02 12:40:00+05:30,1194.8,1196.2,1194.75,1196.0,82196
2024-08-02 12:45:00+05:30,1196.0,1196.6,1195.0,1196.0,115924
2024-08-02 12:50:00+05:30,1196.3,1196.4,1195.25,1196.3,61727
2024-08-02 12:55:00+05:30,1196.3,1197.8,1195.7,1197.05,66216
2024-08-02 13:00:00+05:30,1197.05,1197.95,1196.9,1197.1,45021
2024-08-02 13:05:00+05:30,1197.1,1197.55,1196.45,1196.95,46789
2024-08-02 13:10:00+05:30,1197.1,1197.8,1196.7,1197.2,39801
2024-08-02 13:15:00+05:30,1197.05,1197.6,1196.75,1197.2,26979
2024-08-02 13:20:00+05:30,1197.2,1197.65,1196.8,1196.95,30186
2024-08-02 13:25:00+05:30,1197.0,1198.45,1196.8,1198.35,53001
2024-08-02 13:30:00+05:30,1198.35,1199.5,1198.05,1198.05,53983
2024-08-02 13:35:00+05:30,1198.3,1199.65,1198.05,1199.4,46084
2024-08-02 13:40:00+05:30,1199.45,1199.9,1198.1,1198.15,73088
2024-08-02 13:45:00+05:30,1198.3,1199.95,1198.0,1199.95,50361
2024-08-02 13:50:00+05:30,1199.95,1200.55,1199.5,1200.0,69002
2024-08-02 13:55:00+05:30,1200.05,1200.95,1199.7,1200.0,51867
2024-08-02 14:00:00+05:30,1200.0,1201.55,1200.0,1201.0,53481
2024-08-02 14:05:00+05:30,1201.0,1201.65,1199.95,1200.1,66761
2024-08-02 14:10:00+05:30,1200.15,1201.05,1199.5,1200.4,170737
2024-08-02 14:15:00+05:30,1200.15,1200.65,1198.35,1200.1,94264
2024-08-02 14:20:00+05:30,1199.95,1200.9,1199.35,1200.05,57198
2024-08-02 14:25:00+05:30,1200.05,1200.65,1199.2,1199.5,58467
2024-08-02 14:30:00+05:30,1199.5,1200.5,1199.35,1199.8,70942
2024-08-02 14:35:00+05:30,1199.5,1200.5,1199.15,1199.75,101000
2024-08-02 14:40:00+05:30,1199.8,1200.45,1198.7,1199.25,152078
2024-08-02 14:45:00+05:30,1199.2,1199.75,1198.6,1199.0,103503
2024-08-02 14:50:00+05:30,1199.0,1199.8,1197.05,1199.45,226555
2024-08-02 14:55:00+05:30,1199.25,1199.6,1198.1,1199.15,257397
2024-08-02 15:00:00+05:30,1199.35,1199.35,1196.0,1196.65,710689
2024-08-02 15:05:00+05:30,1196.55,1197.75,1196.0,1196.15,402207
2024-08-02 15:10:00+05:30,1196.15,1196.75,1195.0,1195.7,459273
2024-08-02 15:15:00+05:30,1195.7,1197.0,1195.0,1196.95,523051
2024-08-02 15:20:00+05:30,1196.8,1198.35,1196.25,1196.6,590690
2024-08-02 15:25:00+05:30,1196.6,1198.0,1196.3,1197.3,212150
2024-08-05 09:15:00+05:30,1182.0,1188.9,1180.0,1184.25,886047
2024-08-05 09:20:00+05:30,1184.1,1185.2,1177.8,1177.8,253481
2024-08-05 09:25:00+05:30,1178.0,1182.95,1177.75,1181.1,152241
2024-08-05 09:30:00+05:30,1180.85,1181.95,1178.4,1178.8,149905
2024-08-05 09:35:00+05:30,1178.95,1180.0,1178.1,1178.45,195568
2024-08-05 09:40:00+05:30,1178.3,1179.35,1177.0,1178.3,116575
2024-08-05 09:45:00+05:30,1178.05,1178.4,1175.3,1175.75,102467
2024-08-05 09:50:00+05:30,1175.85,1179.0,1175.6,1178.6,107174
2024-08-05 09:55:00+05:30,1178.6,1179.5,1177.4,1177.85,136009
2024-08-05 10:00:00+05:30,1177.85,1179.25,1176.75,1176.95,130003
2024-08-05 10:05:00+05:30,1176.95,1177.25,1175.05,1175.85,105548
2024-08-05 10:10:00+05:30,1175.85,1177.55,1175.25,1175.7,84472
2024-08-05 10:15:00+05:30,1175.7,1176.4,1175.0,1176.05,122464
2024-08-05 10:20:00+05:30,1176.15,1177.75,1175.55,1176.0,69514
2024-08-05 10:25:00+05:30,1176.3,1177.2,1174.0,1175.65,114808
2024-08-05 10:30:00+05:30,1175.65,1176.3,1173.15,1173.65,141158
2024-08-05 10:35:00+05:30,1173.85,1174.85,1172.2,1172.85,137533
2024-08-05 10:40:00+05:30,1172.75,1174.5,1171.7,1174.05,156955
2024-08-05 10:45:00+05:30,1174.05,1174.25,1167.85,1168.7,300977
2024-08-05 10:50:00+05:30,1168.25,1170.2,1167.0,1168.35,164896
2024-08-05 10:55:00+05:30,1167.8,1170.0,1167.8,1168.5,241580
2024-08-05 11:00:00+05:30,1168.4,1170.65,1167.5,1170.65,354474
2024-08-05 11:05:00+05:30,1170.65,1171.7,1170.0,1170.9,112562
2024-08-05 11:10:00+05:30,1170.9,1171.95,1170.0,1171.95,95093
2024-08-05 11:15:00+05:30,1171.8,1172.95,1170.0,1170.3,137833
2024-08-05 11:20:00+05:30,1170.2,1171.0,1168.55,1169.65,208692
2024-08-05 11:25:00+05:30,1169.95,1171.8,1168.2,1170.1,121891
2024-08-05 11:30:00+05:30,1170.1,1170.7,1168.55,1169.2,75887
2024-08-05 11:35:00+05:30,1169.0,1171.95,1168.8,1170.95,144484
2024-08-05 11:40:00+05:30,1170.9,1171.5,1169.5,1170.45,256124
2024-08-05 11:45:00+05:30,1170.35,1171.15,1168.7,1170.65,125883
2024-08-05 11:50:00+05:30,1170.35,1171.2,1169.15,1169.55,121706
2024-08-05 11:55:00+05:30,1169.55,1170.85,1169.15,1169.6,114021
2024-08-05 12:00:00+05:30,1169.65,1170.6,1169.25,1169.75,78148
2024-08-05 12:05:00+05:30,1169.6,1171.55,1169.4,1170.85,71604
2024-08-05 12:10:00+05:30,1170.85,1171.95,1170.0,1171.75,157799
2024-08-05 12:15:00+05:30,1171.45,1172.55,1171.1,1171.9,87131
2024-08-05 12:20:00+05:30,1171.9,1171.9,1170.3,1170.75,120031
2024-08-05 12:25:00+05:30,1170.6,1171.5,1170.1,1170.1,70850
2024-08-05 12:30:00+05:30,1170.1,1170.75,1169.05,1169.4,139888
2024-08-05 12:35:00+05:30,1169.1,1169.8,1168.35,1169.5,122173
2024-08-05 12:40:00+05:30,1169.5,1170.5,1168.95,1169.05,65602
2024-08-05 12:45:00+05:30,1169.05,1170.45,1168.9,1169.75,73489
2024-08-05 12:50:00+05:30,1169.6,1171.05,1169.55,1170.45,99568
2024-08-05 12:55:00+05:30,1170.6,1171.25,1169.0,1169.5,62983
2024-08-05 13:00:00+05:30,1170.0,1170.35,1168.75,1169.6,80072
2024-08-05 13:05:00+05:30,1169.7,1171.1,1169.35,1170.35,156535
2024-08-05 13:10:00+05:30,1170.45,1172.6,1170.25,1172.2,113975
2024-08-05 13:15:00+05:30,1172.3,1176.8,1170.55,1170.6,370066
2024-08-05 13:20:00+05:30,1170.4,1171.5,1170.25,1171.4,90420
2024-08-05 13:25:00+05:30,1171.35,1173.2,1171.3,1171.7,143421
2024-08-05 13:30:00+05:30,1171.65,1173.15,1171.3,1172.9,102039
2024-08-05 13:35:00+05:30,1172.65,1174.3,1172.45,1173.9,153808
2024-08-05 13:40:00+05:30,1174.0,1174.3,1172.15,1172.6,273825
2024-08-05 13:45:00+05:30,1172.6,1174.3,1172.0,1174.0,167692
2024-08-05 13:50:00+05:30,1174.0,1174.9,1171.35,1172.1,212781
2024-08-05 13:55:00+05:30,1171.95,1172.45,1171.0,1171.45,152633
2024-08-05 14:00:00+05:30,1171.05,1172.7,1171.0,1171.85,185222
2024-08-05 14:05:00+05:30,1172.0,1172.95,1171.0,1171.05,111350
2024-08-05 14:10:00+05:30,1171.5,1172.55,1170.5,1171.75,145350
2024-08-05 14:15:00+05:30,1171.95,1173.85,1171.75,1173.65,130352
2024-08-05 14:20:00+05:30,1173.65,1173.95,1169.35,1169.8,201893
2024-08-05 14:25:00+05:30,1169.75,1171.1,1169.05,1170.95,317132
2024-08-05 14:30:00+05:30,1170.95,1173.15,1170.1,1171.75,265869
2024-08-05 14:35:00+05:30,1171.75,1173.35,1171.75,1172.9,197068
2024-08-05 14:40:00+05:30,1172.95,1176.8,1172.6,1176.15,414996
2024-08-05 14:45:00+05:30,1176.05,1178.0,1174.25,1175.45,259760
2024-08-05 14:50:00+05:30,1175.55,1176.75,1173.3,1173.85,258763
2024-08-05 14:55:00+05:30,1173.85,1174.3,1171.9,1174.0,259749
2024-08-05 15:00:00+05:30,1173.85,1175.5,1172.75,1172.75,396446
2024-08-05 15:05:00+05:30,1172.55,1173.65,1171.5,1171.95,277351
2024-08-05 15:10:00+05:30,1171.8,1173.25,1171.05,1171.45,322889
2024-08-05 15:15:00+05:30,1171.4,1175.25,1171.05,1172.15,621801
2024-08-05 15:20:00+05:30,1172.05,1172.55,1170.35,1171.55,638788
2024-08-05 15:25:00+05:30,1171.5,1173.75,1171.25,1171.85,203904
2024-08-06 09:15:00+05:30,1175.0,1182.75,1174.0,1182.4,476913
2024-08-06 09:20:00+05:30,1182.3,1187.7,1181.65,1184.55,307556
2024-08-06 09:25:00+05:30,1184.15,1184.15,1177.85,1179.1,150234
2024-08-06 09:30:00+05:30,1178.8,1180.55,1178.0,1178.2,112908
2024-08-06 09:35:00+05:30,1177.95,1178.3,1176.05,1177.85,122184
2024-08-06 09:40:00+05:30,1178.35,1179.1,1176.5,1177.25,78503
2024-08-06 09:45:00+05:30,1177.4,1179.95,1177.4,1179.4,71064
2024-08-06 09:50:00+05:30,1179.4,1180.0,1176.55,1179.0,68578
2024-08-06 09:55:00+05:30,1179.0,1179.1,1177.0,1177.15,63625
2024-08-06 10:00:00+05:30,1177.35,1177.4,1175.4,1175.9,85883
2024-08-06 10:05:00+05:30,1176.0,1176.3,1171.6,1172.3,197528
2024-08-06 10:10:00+05:30,1172.3,1174.2,1171.8,1173.8,96715
2024-08-06 10:15:00+05:30,1174.0,1174.6,1170.7,1171.25,119954
2024-08-06 10:20:00+05:30,1170.9,1172.85,1170.85,1172.2,117123
2024-08-06 10:25:00+05:30,1172.15,1173.9,1170.1,1171.6,126997
2024-08-06 10:30:00+05:30,1171.15,1171.9,1169.3,1169.6,173916
2024-08-06 10:35:00+05:30,1169.75,1170.95,1168.65,1169.15,140379
2024-08-06 10:40:00+05:30,1169.15,1169.65,1164.3,1165.4,264254
2024-08-06 10:45:00+05:30,1165.6,1168.15,1165.35,1166.45,168772
2024-08-06 10:50:00+05:30,1166.1,1167.6,1165.4,1165.75,221257
2024-08-06 10:55:00+05:30,1166.05,1169.0,1165.45,1169.0,95063
2024-08-06 11:00:00+05:30,1168.6,1169.3,1166.5,1168.1,206607
2024-08-06 11:05:00+05:30,1168.15,1169.95,1168.1,1169.45,61152
2024-08-06 11:10:00+05:30,1169.3,1171.0,1169.2,1170.15,72770
2024-08-06 11:15:00+05:30,1170.15,1173.65,1170.15,1172.8,78614
2024-08-06 11:20:00+05:30,1172.75,1173.3,1170.9,1171.35,64857
2024-08-06 11:25:00+05:30,1171.35,1171.7,1168.7,1169.1,128758
2024-08-06 11:30:00+05:30,1169.2,1171.25,1169.15,1170.85,109285
2024-08-06 11:35:00+05:30,1170.95,1172.0,1170.5,1171.7,48961
2024-08-06 11:40:00+05:30,1171.65,1172.9,1170.8,1172.6,73178
2024-08-06 11:45:00+05:30,1172.7,1172.7,1171.0,1171.0,45596
2024-08-06 11:50:00+05:30,1171.0,1171.65,1169.75,1170.9,62322
2024-08-06 11:55:00+05:30,1171.0,1171.75,1170.85,1171.45,28663
2024-08-06 12:00:00+05:30,1171.7,1171.7,1170.35,1170.65,28335
2024-08-06 12:05:00+05:30,1170.65,1171.0,1169.35,1169.55,56924
2024-08-06 12:10:00+05:30,1169.6,1170.75,1169.5,1169.55,41244
2024-08-06 12:15:00+05:30,1169.55,1169.8,1168.25,1169.15,117987
2024-08-06 12:20:00+05:30,1169.15,1171.0,1168.8,1170.05,100344
2024-08-06 12:25:00+05:30,1170.05,1170.6,1169.0,1169.55,78598
2024-08-06 12:30:00+05:30,1169.55,1170.15,1167.8,1168.7,78156
2024-08-06 12:35:00+05:30,1168.8,1170.85,1168.15,1170.7,47544
2024-08-06 12:40:00+05:30,1170.7,1171.55,1170.1,1170.85,119117
2024-08-06 12:45:00+05:30,1170.85,1172.0,1170.3,1171.0,86700
2024-08-06 12:50:00+05:30,1171.1,1172.4,1170.5,1172.05,65956
2024-08-06 12:55:00+05:30,1172.05,1172.15,1169.2,1169.65,95222
2024-08-06 13:00:00+05:30,1169.65,1170.75,1169.05,1170.4,44529
2024-08-06 13:05:00+05:30,1170.35,1170.5,1168.7,1168.75,83611
2024-08-06 13:10:00+05:30,1168.75,1169.4,1167.65,1169.25,103675
2024-08-06 13:15:00+05:30,1169.25,1170.4,1169.0,1169.95,76171
2024-08-06 13:20:00+05:30,1169.85,1170.95,1168.3,1169.3,141615
2024-08-06 13:25:00+05:30,1169.3,1170.7,1169.15,1170.15,67797
2024-08-06 13:30:00+05:30,1170.45,1171.0,1169.95,1170.7,69922
2024-08-06 13:35:00+05:30,1170.7,1170.75,1163.65,1164.8,175081
2024-08-06 13:40:00+05:30,1164.6,1166.75,1163.25,1166.1,109403
2024-08-06 13:45:00+05:30,1166.4,1166.95,1163.75,1163.75,184740
2024-08-06 13:50:00+05:30,1164.05,1164.7,1161.5,1164.45,178065
2024-08-06 13:55:00+05:30,1164.45,1166.7,1163.5,1165.15,307007
2024-08-06 14:00:00+05:30,1165.15,1166.5,1164.95,1165.25,227074
2024-08-06 14:05:00+05:30,1165.05,1165.8,1165.0,1165.75,100870
2024-08-06 14:10:00+05:30,1165.75,1165.8,1164.05,1165.0,122458
2024-08-06 14:15:00+05:30,1165.0,1165.6,1164.0,1164.0,393364
2024-08-06 14:20:00+05:30,1164.0,1165.45,1163.35,1163.55,163499
2024-08-06 14:25:00+05:30,1163.45,1166.6,1163.45,1165.7,233943
2024-08-06 14:30:00+05:30,1165.65,1167.3,1164.35,1166.35,132094
2024-08-06 14:35:00+05:30,1166.35,1167.35,1165.65,1166.85,128022
2024-08-06 14:40:00+05:30,1166.4,1167.5,1165.7,1166.05,123895
2024-08-06 14:45:00+05:30,1165.95,1168.5,1165.95,1167.7,107416
2024-08-06 14:50:00+05:30,1167.7,1169.65,1167.65,1169.05,184982
2024-08-06 14:55:00+05:30,1169.45,1170.0,1166.95,1167.85,145320
2024-08-06 15:00:00+05:30,1167.95,1168.5,1166.05,1167.05,672793
2024-08-06 15:05:00+05:30,1167.25,1169.1,1164.2,1166.7,1044571
2024-08-06 15:10:00+05:30,1166.9,1168.5,1163.05,1165.0,1498668
2024-08-06 15:15:00+05:30,1165.2,1168.1,1164.55,1167.95,570192
2024-08-06 15:20:00+05:30,1168.1,1169.0,1167.35,1168.5,441888
2024-08-06 15:25:00+05:30,1168.5,1168.95,1167.0,1167.7,375878
2024-08-07 09:15:00+05:30,1178.95,1178.95,1174.8,1177.6,385235
2024-08-07 09:20:00+05:30,1177.6,1179.8,1177.25,1179.25,341424
2024-08-07 09:25:00+05:30,1179.25,1179.65,1175.25,1176.1,172030
2024-08-07 09:30:00+05:30,1176.15,1177.65,1173.2,1173.2,126851
2024-08-07 09:35:00+05:30,1173.55,1176.3,1172.9,1173.95,51823
2024-08-07 09:40:00+05:30,1173.9,1175.7,1172.35,1173.1,76172
2024-08-07 09:45:00+05:30,1173.3,1173.75,1170.95,1172.45,92268
2024-08-07 09:50:00+05:30,1172.55,1173.05,1170.45,1170.65,96426
2024-08-07 09:55:00+05:30,1170.8,1172.0,1170.05,1170.6,127526
2024-08-07 10:00:00+05:30,1170.9,1172.15,1167.5,1167.65,125100
2024-08-07 10:05:00+05:30,1167.3,1168.2,1164.65,1166.0,296564
2024-08-07 10:10:00+05:30,1166.0,1167.95,1165.65,1166.05,135867
2024-08-07 10:15:00+05:30,1165.95,1167.2,1164.1,1167.0,255575
2024-08-07 10:20:00+05:30,1167.0,1167.3,1164.55,1164.85,143702
2024-08-07 10:25:00+05:30,1164.85,1166.95,1163.7,1166.15,127846
2024-08-07 10:30:00+05:30,1166.15,1168.7,1165.35,1168.15,146267
2024-08-07 10:35:00+05:30,1168.15,1173.85,1167.55,1171.8,132749
2024-08-07 10:40:00+05:30,1171.8,1171.85,1167.8,1168.85,133028
2024-08-07 10:45:00+05:30,1168.85,1170.6,1167.5,1167.55,89514
2024-08-07 10:50:00+05:30,1167.5,1168.9,1166.35,1167.75,162113
2024-08-07 10:55:00+05:30,1167.75,1169.3,1165.8,1167.0,210678
2024-08-07 11:00:00+05:30,1167.0,1168.65,1164.4,1164.7,197888
2024-08-07 11:05:00+05:30,1165.0,1165.3,1161.6,1163.25,179492
2024-08-07 11:10:00+05:30,1163.25,1165.0,1162.4,1164.7,181175
2024-08-07 11:15:00+05:30,1164.15,1164.65,1162.15,1164.1,170687
2024-08-07 11:20:00+05:30,1164.05,1164.5,1162.7,1163.5,60223
2024-08-07 11:25:00+05:30,1163.5,1164.15,1162.8,1163.35,87822
2024-08-07 11:30:00+05:30,1163.45,1164.1,1162.65,1163.05,81518
2024-08-07 11:35:00+05:30,1163.05,1166.6,1162.9,1166.0,183879
2024-08-07 11:40:00+05:30,1166.0,1166.85,1165.8,1166.85,163913
2024-08-07 11:45:00+05:30,1166.85,1167.65,1166.0,1166.05,180016
2024-08-07 11:50:00+05:30,1166.05,1168.4,1166.0,1168.05,189074
2024-08-07 11:55:00+05:30,1168.05,1168.35,1167.95,1168.0,140159
2024-08-07 12:00:00+05:30,1168.0,1169.4,1168.0,1168.25,74878
2024-08-07 12:05:00+05:30,1168.4,1169.3,1168.0,1168.65,72771
2024-08-07 12:10:00+05:30,1168.65,1168.7,1168.0,1168.35,136071
2024-08-07 12:15:00+05:30,1168.35,1169.75,1168.05,1168.55,102344
2024-08-07 12:20:00+05:30,1168.2,1172.0,1168.2,1171.65,145996
2024-08-07 12:25:00+05:30,1171.7,1173.3,1170.5,1171.0,246843
2024-08-07 12:30:00+05:30,1171.0,1171.15,1169.2,1170.0,101277
2024-08-07 12:35:00+05:30,1170.05,1170.8,1168.95,1169.75,95486
2024-08-07 12:40:00+05:30,1169.75,1170.9,1168.55,1168.95,78367
2024-08-07 12:45:00+05:30,1168.95,1169.9,1168.7,1169.3,91829
2024-08-07 12:50:00+05:30,1169.3,1169.55,1166.25,1166.55,87026
2024-08-07 12:55:00+05:30,1166.8,1167.75,1166.15,1166.7,51645
2024-08-07 13:00:00+05:30,1166.65,1166.8,1165.3,1166.25,93764
2024-08-07 13:05:00+05:30,1166.35,1167.5,1165.2,1166.2,71115
2024-08-07 13:10:00+05:30,1166.0,1167.0,1165.85,1166.9,95444
2024-08-07 13:15:00+05:30,1166.9,1167.2,1165.1,1165.2,113148
2024-08-07 13:20:00+05:30,1165.15,1167.0,1165.0,1166.0,124318
2024-08-07 13:25:00+05:30,1166.0,1166.65,1165.0,1165.05,159207
2024-08-07 13:30:00+05:30,1165.0,1166.45,1164.55,1165.8,92966
2024-08-07 13:35:00+05:30,1165.85,1168.85,1165.8,1168.55,163224
2024-08-07 13:40:00+05:30,1168.5,1169.75,1167.45,1169.1,456060
2024-08-07 13:45:00+05:30,1169.1,1170.95,1168.0,1169.7,194050
2024-08-07 13:50:00+05:30,1169.9,1170.8,1168.9,1170.05,73699
2024-08-07 13:55:00+05:30,1170.1,1170.9,1169.05,1170.2,95781
2024-08-07 14:00:00+05:30,1170.4,1170.75,1168.6,1169.4,185430
2024-08-07 14:05:00+05:30,1169.5,1171.35,1167.65,1170.75,390738
2024-08-07 14:10:00+05:30,1170.6,1170.6,1168.55,1170.2,217864
2024-08-07 14:15:00+05:30,1170.2,1173.4,1169.4,1171.3,342548
2024-08-07 14:20:00+05:30,1171.25,1174.4,1170.85,1173.2,313505
2024-08-07 14:25:00+05:30,1172.95,1175.8,1172.65,1175.0,452901
2024-08-07 14:30:00+05:30,1175.05,1176.7,1174.85,1175.55,276512
2024-08-07 14:35:00+05:30,1175.45,1176.35,1171.8,1171.8,126930
2024-08-07 14:40:00+05:30,1172.1,1173.0,1171.25,1171.5,134412
2024-08-07 14:45:00+05:30,1171.6,1171.8,1170.3,1170.75,150274
2024-08-07 14:50:00+05:30,1170.75,1171.2,1168.75,1168.95,169412
2024-08-07 14:55:00+05:30,1169.05,1171.0,1168.7,1170.8,314120
2024-08-07 15:00:00+05:30,1170.7,1173.0,1170.7,1172.7,675269
2024-08-07 15:05:00+05:30,1172.7,1174.65,1169.7,1171.1,1116369
2024-08-07 15:10:00+05:30,1171.3,1173.8,1170.6,1172.3,973632
2024-08-07 15:15:00+05:30,1172.35,1173.95,1171.6,1173.35,801892
2024-08-07 15:20:00+05:30,1173.35,1174.05,1172.65,1173.0,401327
2024-08-07 15:25:00+05:30,1173.0,1175.0,1172.25,1173.5,385605
2024-08-08 09:15:00+05:30,1166.95,1172.95,1165.1,1171.8,323046
2024-08-08 09:20:00+05:30,1171.8,1171.9,1169.85,1170.1,142862
2024-08-08 09:25:00+05:30,1170.1,1171.15,1169.4,1170.25,102538
2024-08-08 09:30:00+05:30,1170.25,1172.9,1170.25,1172.3,92175
2024-08-08 09:35:00+05:30,1172.4,1172.65,1170.4,1171.35,86864
2024-08-08 09:40:00+05:30,1171.35,1172.05,1170.3,1170.9,137478
2024-08-08 09:45:00+05:30,1171.15,1174.4,1171.15,1173.2,66293
2024-08-08 09:50:00+05:30,1173.25,1173.45,1171.2,1172.25,74653
2024-08-08 09:55:00+05:30,1172.25,1172.4,1168.05,1168.35,178648
2024-08-08 10:00:00+05:30,1168.3,1170.0,1168.0,1169.2,97030
2024-08-08 10:05:00+05:30,1168.9,1169.0,1161.55,1161.95,224335
2024-08-08 10:10:00+05:30,1161.95,1165.0,1161.9,1164.45,111925
2024-08-08 10:15:00+05:30,1164.5,1165.75,1163.15,1165.0,65727
2024-08-08 10:20:00+05:30,1165.0,1165.4,1163.0,1164.55,76805
2024-08-08 10:25:00+05:30,1164.55,1168.7,1164.1,1168.35,91203
2024-08-08 10:30:00+05:30,1168.2,1168.5,1161.8,1162.35,137293
2024-08-08 10:35:00+05:30,1162.75,1164.3,1162.0,1163.3,102768
2024-08-08 10:40:00+05:30,1163.35,1163.4,1160.35,1160.8,115010
