timestamp,open,high,low,close,volume
2024-06-12 10:30:00+05:30,998.95,999.0,997.0,997.0,220804
2024-06-12 10:35:00+05:30,997.0,998.5,997.0,997.6,167012
2024-06-12 10:40:00+05:30,997.65,999.0,996.4,998.8,165712
2024-06-12 10:45:00+05:30,999.0,999.7,998.0,998.0,143943
2024-06-12 10:50:00+05:30,998.05,999.0,997.4,998.25,92315
2024-06-12 10:55:00+05:30,998.2,998.55,996.2,996.2,135688
2024-06-12 11:00:00+05:30,996.25,996.5,993.35,996.1,361552
2024-06-12 11:05:00+05:30,996.25,996.4,994.3,995.0,149951
2024-06-12 11:10:00+05:30,995.0,996.4,994.95,995.5,126486
2024-06-12 11:15:00+05:30,995.55,995.95,994.65,995.0,76071
2024-06-12 11:20:00+05:30,994.95,995.5,994.5,995.1,79466
2024-06-12 11:25:00+05:30,995.1,995.45,993.05,993.15,141599
2024-06-12 11:30:00+05:30,993.05,993.5,991.8,992.55,237371
2024-06-12 11:35:00+05:30,992.55,994.65,992.5,994.25,123939
2024-06-12 11:40:00+05:30,994.25,994.95,993.5,993.75,97566
2024-06-12 11:45:00+05:30,993.85,994.75,993.6,993.9,77680
2024-06-12 11:50:00+05:30,993.9,995.7,993.9,995.2,152566
2024-06-12 11:55:00+05:30,995.2,996.5,995.0,995.45,168148
2024-06-12 12:00:00+05:30,995.45,996.0,993.6,994.5,95248
2024-06-12 12:05:00+05:30,994.5,994.6,993.4,993.55,64025
2024-06-12 12:10:00+05:30,993.55,994.3,993.5,993.9,68699
2024-06-12 12:15:00+05:30,993.85,994.5,993.55,994.25,53502
2024-06-12 12:20:00+05:30,994.25,994.5,994.0,994.15,60738
2024-06-12 12:25:00+05:30,994.15,994.9,994.0,994.55,71555
2024-06-12 12:30:00+05:30,994.5,995.1,993.4,993.75,94671
2024-06-12 12:35:00+05:30,993.75,994.1,992.6,993.25,142147
2024-06-12 12:40:00+05:30,993.15,993.4,992.1,992.75,104518
2024-06-12 12:45:00+05:30,992.7,993.65,992.45,992.55,77519
2024-06-12 12:50:00+05:30,992.45,992.65,991.1,992.1,193746
2024-06-12 12:55:00+05:30,992.05,992.95,991.85,991.9,108573
2024-06-12 13:00:00+05:30,992.1,992.15,990.25,990.9,220988
2024-06-12 13:05:00+05:30,990.8,991.45,990.05,990.45,191871
2024-06-12 13:10:00+05:30,990.5,992.5,990.25,992.0,108385
2024-06-12 13:15:00+05:30,992.0,992.2,991.15,991.3,66357
2024-06-12 13:20:00+05:30,991.3,991.95,990.65,991.75,77203
2024-06-12 13:25:00+05:30,991.75,991.75,990.6,990.9,62655
2024-06-12 13:30:00+05:30,990.8,991.6,990.6,990.8,88048
2024-06-12 13:35:00+05:30,990.8,990.85,990.25,990.6,83519
2024-06-12 13:40:00+05:30,990.6,990.9,990.2,990.25,59862
2024-06-12 13:45:00+05:30,990.2,991.0,990.1,990.2,88765
2024-06-12 13:50:00+05:30,990.2,990.5,987.0,990.3,374677
2024-06-12 13:55:00+05:30,990.3,991.55,989.9,990.65,154934
2024-06-12 14:00:00+05:30,990.5,991.0,989.45,990.1,123483
2024-06-12 14:05:00+05:30,990.0,990.45,988.2,988.45,105645
2024-06-12 14:10:00+05:30,988.5,992.5,988.05,992.15,227596
2024-06-12 14:15:00+05:30,991.75,991.8,989.6,991.05,186020
2024-06-12 14:20:00+05:30,991.0,991.05,989.65,990.05,98665
2024-06-12 14:25:00+05:30,990.05,990.55,989.35,990.3,108432
2024-06-12 14:30:00+05:30,990.35,990.9,989.6,990.15,128360
2024-06-12 14:35:00+05:30,990.15,991.95,990.05,991.65,167827
2024-06-12 14:40:00+05:30,991.75,991.85,990.0,990.75,114675
2024-06-12 14:45:00+05:30,990.75,991.4,989.65,989.9,163399
2024-06-12 14:50:00+05:30,989.9,990.5,989.35,989.35,111266
2024-06-12 14:55:00+05:30,989.4,989.4,988.65,988.9,176541
2024-06-12 15:00:00+05:30,988.85,988.85,987.5,987.9,291062
2024-06-12 15:05:00+05:30,987.8,988.9,987.65,988.4,295107
2024-06-12 15:10:00+05:30,988.6,989.0,987.85,988.8,324564
2024-06-12 15:15:00+05:30,988.85,989.5,988.15,989.0,571702
2024-06-12 15:20:00+05:30,989.05,989.85,989.0,989.45,398198
2024-06-12 15:25:00+05:30,989.5,989.8,989.05,989.3,234799
2024-06-13 09:15:00+05:30,1002.0,1002.0,992.2,994.6,814567
2024-06-13 09:20:00+05:30,994.55,995.7,993.15,993.45,389892
2024-06-13 09:25:00+05:30,993.45,993.75,991.0,991.8,269514
2024-06-13 09:30:00+05:30,991.7,993.4,990.1,993.0,332139
2024-06-13 09:35:00+05:30,992.95,993.0,991.15,991.4,160549
2024-06-13 09:40:00+05:30,991.45,992.5,990.5,991.65,150420
2024-06-13 09:45:00+05:30,991.8,992.4,990.0,990.25,166790
2024-06-13 09:50:00+05:30,990.2,990.9,988.7,989.6,184188
2024-06-13 09:55:00+05:30,989.6,990.8,989.1,990.6,102749
2024-06-13 10:00:00+05:30,990.6,992.5,990.5,991.25,149052
2024-06-13 10:05:00+05:30,991.25,991.6,990.0,990.95,93569
2024-06-13 10:10:00+05:30,991.05,991.65,991.0,991.3,69011
2024-06-13 10:15:00+05:30,991.25,992.8,991.0,992.45,116848
2024-06-13 10:20:00+05:30,992.45,993.9,991.25,991.5,146606
2024-06-13 10:25:00+05:30,991.45,992.25,990.55,991.45,92010
2024-06-13 10:30:00+05:30,991.3,992.3,990.75,992.15,75774
2024-06-13 10:35:00+05:30,992.2,992.4,990.0,990.15,111061
2024-06-13 10:40:00+05:30,990.2,991.55,990.0,990.1,46596
2024-06-13 10:45:00+05:30,990.15,990.5,989.9,990.05,88430
2024-06-13 10:50:00+05:30,990.35,990.4,989.1,989.9,85427
2024-06-13 10:55:00+05:30,989.7,990.35,989.35,989.4,47627
2024-06-13 11:00:00+05:30,989.4,989.75,988.0,988.05,137239
2024-06-13 11:05:00+05:30,988.2,988.3,986.2,987.15,200669
2024-06-13 11:10:00+05:30,987.5,987.8,983.6,983.6,233760
2024-06-13 11:15:00+05:30,983.95,984.3,982.0,983.35,244085
2024-06-13 11:20:00+05:30,983.45,983.8,980.75,981.0,211150
2024-06-13 11:25:00+05:30,981.0,984.6,981.0,984.6,167333
2024-06-13 11:30:00+05:30,984.75,985.75,983.35,983.85,132139
2024-06-13 11:35:00+05:30,983.8,986.2,983.7,986.2,133088
2024-06-13 11:40:00+05:30,986.2,987.35,986.0,986.15,115412
2024-06-13 11:45:00+05:30,986.1,988.3,985.15,987.95,137040
2024-06-13 11:50:00+05:30,987.9,988.7,987.1,988.15,94706
2024-06-13 11:55:00+05:30,988.15,988.25,986.1,986.85,92105
2024-06-13 12:00:00+05:30,986.95,987.15,985.35,986.65,81100
2024-06-13 12:05:00+05:30,986.6,986.8,986.0,986.45,56649
2024-06-13 12:10:00+05:30,986.35,987.95,986.05,987.85,85273
2024-06-13 12:15:00+05:30,987.9,989.55,987.5,989.35,143935
2024-06-13 12:20:00+05:30,989.4,989.5,988.05,989.1,81375
2024-06-13 12:25:00+05:30,989.15,989.7,988.55,989.2,73332
2024-06-13 12:30:00+05:30,989.15,990.65,988.0,988.25,185060
2024-06-13 12:35:00+05:30,988.25,988.35,987.0,987.35,89081
2024-06-13 12:40:00+05:30,987.4,988.0,985.5,985.5,119233
2024-06-13 12:45:00+05:30,985.5,987.0,984.1,986.8,166272
2024-06-13 12:50:00+05:30,986.55,987.25,986.2,987.25,65001
2024-06-13 12:55:00+05:30,987.25,987.3,986.0,986.4,51378
2024-06-13 13:00:00+05:30,986.35,987.0,986.0,986.95,51811
2024-06-13 13:05:00+05:30,986.95,988.2,986.6,988.0,93993
2024-06-13 13:10:00+05:30,988.0,988.75,987.0,987.8,87931
2024-06-13 13:15:00+05:30,987.9,988.0,986.9,987.85,64426
2024-06-13 13:20:00+05:30,987.8,988.4,987.0,987.3,70848
2024-06-13 13:25:00+05:30,987.3,988.5,987.15,987.85,60570
2024-06-13 13:30:00+05:30,987.85,988.15,986.15,986.35,45167
2024-06-13 13:35:00+05:30,986.3,986.5,985.0,986.2,74491
2024-06-13 13:40:00+05:30,986.0,987.3,986.0,986.25,53544
2024-06-13 13:45:00+05:30,986.2,986.2,984.7,985.25,78820
2024-06-13 13:50:00+05:30,985.25,986.5,985.0,985.95,102289
2024-06-13 13:55:00+05:30,985.95,986.6,985.05,986.55,74460
2024-06-13 14:00:00+05:30,986.6,987.0,985.5,985.8,57219
2024-06-13 14:05:00+05:30,985.6,986.35,985.5,985.9,49135
2024-06-13 14:10:00+05:30,986.0,986.25,985.0,985.05,66978
2024-06-13 14:15:00+05:30,985.15,986.3,983.25,985.45,224825
2024-06-13 14:20:00+05:30,985.3,991.0,985.25,990.5,1139755
2024-06-13 14:25:00+05:30,990.5,990.65,986.5,987.6,305317
2024-06-13 14:30:00+05:30,987.35,988.95,987.35,987.95,123756
2024-06-13 14:35:00+05:30,987.65,988.75,987.55,988.5,97371
2024-06-13 14:40:00+05:30,988.5,988.75,987.5,987.55,115810
2024-06-13 14:45:00+05:30,987.5,988.7,987.35,988.35,95937
2024-06-13 14:50:00+05:30,988.3,988.65,988.0,988.25,73744
2024-06-13 14:55:00+05:30,988.3,988.35,986.55,987.1,254013
2024-06-13 15:00:00+05:30,987.1,987.25,985.5,986.6,253155
2024-06-13 15:05:00+05:30,986.6,986.7,985.7,986.5,254989
2024-06-13 15:10:00+05:30,986.5,986.8,985.7,985.85,214721
2024-06-13 15:15:00+05:30,985.75,986.15,985.15,985.95,469130
2024-06-13 15:20:00+05:30,985.95,986.25,985.1,985.3,346096
2024-06-13 15:25:00+05:30,985.25,986.0,985.25,985.5,249246
2024-06-14 09:15:00+05:30,990.0,991.95,987.0,987.8,547353
2024-06-14 09:20:00+05:30,988.0,988.7,982.1,982.3,497883
2024-06-14 09:25:00+05:30,982.65,984.7,981.4,984.35,309172
2024-06-14 09:30:00+05:30,984.35,985.85,982.95,985.1,227331
2024-06-14 09:35:00+05:30,985.35,985.7,983.0,983.1,246564
2024-06-14 09:40:00+05:30,983.25,983.6,981.7,981.75,170699
2024-06-14 09:45:00+05:30,981.75,985.5,981.6,985.5,184825
2024-06-14 09:50:00+05:30,985.5,987.5,985.0,987.05,195653
2024-06-14 09:55:00+05:30,987.25,987.85,986.5,987.0,151183
2024-06-14 10:00:00+05:30,987.1,989.95,985.4,986.6,288853
2024-06-14 10:05:00+05:30,986.7,988.4,986.5,988.2,80962
2024-06-14 10:10:00+05:30,988.25,989.5,983.0,985.05,353716
2024-06-14 10:15:00+05:30,985.0,986.65,984.5,986.65,110506
2024-06-14 10:20:00+05:30,986.55,988.5,986.0,988.05,171667
2024-06-14 10:25:00+05:30,988.05,990.85,987.6,990.1,376459
2024-06-14 10:30:00+05:30,990.0,990.4,988.25,989.2,287980
2024-06-14 10:35:00+05:30,989.25,990.8,989.15,990.8,192023
2024-06-14 10:40:00+05:30,990.8,991.85,990.2,990.4,196627
2024-06-14 10:45:00+05:30,990.25,990.45,989.0,989.55,69093
2024-06-14 10:50:00+05:30,989.55,989.7,988.05,989.0,58986
2024-06-14 10:55:00+05:30,989.0,989.05,988.1,988.1,36910
2024-06-14 11:00:00+05:30,988.1,989.0,987.6,989.0,55883
2024-06-14 11:05:00+05:30,989.05,990.0,988.95,989.5,49052
2024-06-14 11:10:00+05:30,989.5,990.25,989.0,989.7,49576
2024-06-14 11:15:00+05:30,989.7,990.0,988.85,989.1,44556
2024-06-14 11:20:00+05:30,989.1,989.5,988.55,989.0,29592
2024-06-14 11:25:00+05:30,988.8,989.95,988.2,989.9,52437
2024-06-14 11:30:00+05:30,989.9,990.3,989.4,989.8,67355
2024-06-14 11:35:00+05:30,989.75,990.45,989.55,989.95,61512
2024-06-14 11:40:00+05:30,990.0,990.2,989.55,989.9,46881
2024-06-14 11:45:00+05:30,990.0,990.2,989.45,989.55,54391
2024-06-14 11:50:00+05:30,989.55,990.3,988.55,990.3,77792
2024-06-14 11:55:00+05:30,990.3,990.5,989.2,989.55,34589
2024-06-14 12:00:00+05:30,989.55,990.0,989.0,989.4,45477
2024-06-14 12:05:00+05:30,989.4,989.65,988.85,989.25,32068
2024-06-14 12:10:00+05:30,989.25,990.0,988.7,989.45,49372
2024-06-14 12:15:00+05:30,989.45,990.0,989.05,989.9,47484
2024-06-14 12:20:00+05:30,989.9,990.55,989.35,989.5,90931
2024-06-14 12:25:00+05:30,989.5,989.85,989.35,989.65,65712
2024-06-14 12:30:00+05:30,989.65,990.0,988.35,989.5,85016
2024-06-14 12:35:00+05:30,989.5,989.75,988.8,988.8,39955
2024-06-14 12:40:00+05:30,988.85,989.05,988.25,988.9,47089
2024-06-14 12:45:00+05:30,988.95,989.8,988.6,989.7,40500
2024-06-14 12:50:00+05:30,989.75,990.95,989.7,990.0,205975
2024-06-14 12:55:00+05:30,989.85,990.6,989.35,989.85,31491
2024-06-14 13:00:00+05:30,989.85,990.0,989.5,989.85,38145
2024-06-14 13:05:00+05:30,989.85,990.0,989.5,990.0,33069
2024-06-14 13:10:00+05:30,990.0,990.0,989.55,989.55,31098
2024-06-14 13:15:00+05:30,989.55,989.9,989.2,989.5,42794
2024-06-14 13:20:00+05:30,989.8,989.85,989.25,989.4,37119
2024-06-14 13:25:00+05:30,989.4,989.85,989.35,989.7,29601
2024-06-14 13:30:00+05:30,989.65,989.7,988.6,988.6,43089
2024-06-14 13:35:00+05:30,988.85,988.85,987.15,988.0,99471
2024-06-14 13:40:00+05:30,987.9,989.5,987.4,988.8,93864
2024-06-14 13:45:00+05:30,988.8,990.35,988.8,990.0,227847
2024-06-14 13:50:00+05:30,990.05,990.15,988.35,988.65,124131
2024-06-14 13:55:00+05:30,988.65,990.4,988.0,989.8,188764
2024-06-14 14:00:00+05:30,989.8,990.7,989.5,990.6,104500
2024-06-14 14:05:00+05:30,990.5,994.75,990.3,993.75,394576
2024-06-14 14:10:00+05:30,993.8,995.85,993.15,993.3,364253
2024-06-14 14:15:00+05:30,993.5,996.0,993.15,995.85,203865
2024-06-14 14:20:00+05:30,996.0,997.25,994.65,995.3,352060
2024-06-14 14:25:00+05:30,995.4,996.3,993.85,995.05,188171
2024-06-14 14:30:00+05:30,995.05,996.4,994.95,996.0,219265
2024-06-14 14:35:00+05:30,996.15,996.5,994.6,994.65,170950
2024-06-14 14:40:00+05:30,994.55,995.9,994.05,995.1,274304
2024-06-14 14:45:00+05:30,995.1,995.45,994.6,995.05,160746
2024-06-14 14:50:00+05:30,995.05,995.45,993.4,994.7,301890
2024-06-14 14:55:00+05:30,994.7,994.85,993.45,993.75,119373
2024-06-14 15:00:00+05:30,993.75,995.3,993.75,995.25,219799
2024-06-14 15:05:00+05:30,994.85,996.0,994.0,994.4,264142
2024-06-14 15:10:00+05:30,994.4,994.45,993.0,993.3,262162
2024-06-14 15:15:00+05:30,993.05,993.75,991.65,992.0,341209
2024-06-14 15:20:00+05:30,992.1,992.8,991.55,992.45,228503
2024-06-14 15:25:00+05:30,992.5,992.75,991.5,992.0,202675
2024-06-18 09:15:00+05:30,1000.0,1002.6,995.0,998.5,901834
2024-06-18 09:20:00+05:30,998.5,1001.0,997.4,998.4,335366
2024-06-18 09:25:00+05:30,998.5,999.75,996.0,997.9,226450
2024-06-18 09:30:00+05:30,997.8,1003.55,997.8,1002.05,642891
2024-06-18 09:35:00+05:30,1002.1,1002.15,999.2,999.55,198326
2024-06-18 09:40:00+05:30,999.55,999.55,997.6,998.15,146315
2024-06-18 09:45:00+05:30,998.15,999.95,998.0,998.2,98490
2024-06-18 09:50:00+05:30,998.2,998.95,997.1,998.55,129379
2024-06-18 09:55:00+05:30,998.65,999.35,997.55,997.75,159143
2024-06-18 10:00:00+05:30,997.55,998.35,996.5,997.05,104641
2024-06-18 10:05:00+05:30,997.0,997.25,995.25,995.8,116909
2024-06-18 10:10:00+05:30,995.95,996.45,994.0,994.35,170375
2024-06-18 10:15:00+05:30,994.25,996.45,993.8,994.15,163512
2024-06-18 10:20:00+05:30,994.1,994.75,993.05,993.7,107115
2024-06-18 10:25:00+05:30,993.7,995.4,993.1,995.35,73944
2024-06-18 10:30:00+05:30,995.35,995.6,994.5,994.75,65908
2024-06-18 10:35:00+05:30,994.75,995.1,993.0,993.6,189638
2024-06-18 10:40:00+05:30,993.45,993.6,992.0,992.3,120015
2024-06-18 10:45:00+05:30,992.3,992.75,991.05,992.0,138075
2024-06-18 10:50:00+05:30,991.8,992.8,991.7,992.05,81128
2024-06-18 10:55:00+05:30,992.1,992.25,991.2,991.5,110225
2024-06-18 11:00:00+05:30,991.5,993.95,991.5,993.55,90136
2024-06-18 11:05:00+05:30,993.55,994.9,993.15,993.45,162624
2024-06-18 11:10:00+05:30,993.5,993.9,992.0,993.7,124906
2024-06-18 11:15:00+05:30,993.4,993.95,992.25,992.45,76659
2024-06-18 11:20:00+05:30,992.45,992.95,991.5,991.8,74692
2024-06-18 11:25:00+05:30,991.65,991.8,991.05,991.05,76501
2024-06-18 11:30:00+05:30,991.05,991.15,990.0,990.5,142796
2024-06-18 11:35:00+05:30,990.15,991.8,990.15,991.0,59611
2024-06-18 11:40:00+05:30,991.1,991.3,990.5,990.55,56838
2024-06-18 11:45:00+05:30,990.5,991.0,990.05,990.25,64936
2024-06-18 11:50:00+05:30,990.15,990.25,988.05,988.15,228092
2024-06-18 11:55:00+05:30,988.4,989.8,988.1,988.7,133447
2024-06-18 12:00:00+05:30,988.7,989.45,985.6,989.25,244589
2024-06-18 12:05:00+05:30,989.25,990.75,989.05,990.4,95914
2024-06-18 12:10:00+05:30,990.4,990.6,989.0,989.05,59649
2024-06-18 12:15:00+05:30,989.05,989.25,988.2,988.85,54117
2024-06-18 12:20:00+05:30,988.85,989.0,988.2,988.6,44399
2024-06-18 12:25:00+05:30,988.6,988.8,987.25,987.25,89200
2024-06-18 12:30:00+05:30,987.25,987.9,987.0,987.8,59699
2024-06-18 12:35:00+05:30,987.85,987.95,987.15,987.55,64854
2024-06-18 12:40:00+05:30,987.55,988.85,987.45,987.8,162208
2024-06-18 12:45:00+05:30,987.65,989.5,987.5,989.5,67377
2024-06-18 12:50:00+05:30,989.05,989.9,989.05,989.7,56458
2024-06-18 12:55:00+05:30,989.7,990.7,989.3,989.65,85871
2024-06-18 13:00:00+05:30,989.35,989.65,988.15,988.9,90862
2024-06-18 13:05:00+05:30,989.2,989.4,988.55,989.15,53565
2024-06-18 13:10:00+05:30,989.1,989.35,988.5,989.0,56516
2024-06-18 13:15:00+05:30,988.9,989.3,988.65,988.85,47393
2024-06-18 13:20:00+05:30,988.85,989.25,988.6,988.7,40070
2024-06-18 13:25:00+05:30,988.65,988.95,988.15,988.65,39239
2024-06-18 13:30:00+05:30,988.45,988.9,987.5,987.7,67032
2024-06-18 13:35:00+05:30,987.6,988.4,987.5,988.05,35470
2024-06-18 13:40:00+05:30,988.05,988.6,987.95,988.05,35136
2024-06-18 13:45:00+05:30,988.05,988.45,987.55,988.1,45142
2024-06-18 13:50:00+05:30,988.0,988.1,987.5,987.5,36027
2024-06-18 13:55:00+05:30,987.5,988.35,987.5,987.75,40436
2024-06-18 14:00:00+05:30,987.7,988.05,987.5,987.55,40162
2024-06-18 14:05:00+05:30,987.55,988.15,987.0,987.6,68605
2024-06-18 14:10:00+05:30,987.6,987.9,986.0,986.1,94800
2024-06-18 14:15:00+05:30,986.0,987.0,986.0,986.95,72981
2024-06-18 14:20:00+05:30,986.9,987.4,986.45,987.05,46117
2024-06-18 14:25:00+05:30,987.45,987.45,986.0,986.1,79175
2024-06-18 14:30:00+05:30,986.1,986.65,986.0,986.35,87683
2024-06-18 14:35:00+05:30,986.25,986.25,985.0,985.05,148744
2024-06-18 14:40:00+05:30,985.0,985.6,984.0,985.05,198480
2024-06-18 14:45:00+05:30,985.1,986.0,984.35,984.4,104510
2024-06-18 14:50:00+05:30,984.4,984.85,984.15,984.55,104044
2024-06-18 14:55:00+05:30,984.4,985.35,984.3,985.05,123027
2024-06-18 15:00:00+05:30,985.1,986.6,985.1,985.95,184374
2024-06-18 15:05:00+05:30,985.95,986.7,985.7,986.3,189387
2024-06-18 15:10:00+05:30,986.35,986.5,985.55,985.9,199450
2024-06-18 15:15:00+05:30,985.8,986.1,985.25,985.6,287835
2024-06-18 15:20:00+05:30,985.55,986.15,985.05,985.65,286082
2024-06-18 15:25:00+05:30,985.65,986.7,985.3,986.4,195968
2024-06-19 09:15:00+05:30,990.0,994.15,989.5,993.4,1425360
2024-06-19 09:20:00+05:30,993.75,994.9,990.0,990.25,582576
2024-06-19 09:25:00+05:30,990.5,990.5,986.0,986.3,455962
2024-06-19 09:30:00+05:30,986.3,988.3,983.2,987.95,741250
2024-06-19 09:35:00+05:30,988.1,988.65,984.5,984.6,331346
2024-06-19 09:40:00+05:30,984.9,984.9,982.0,984.7,452384
2024-06-19 09:45:00+05:30,984.7,984.7,982.0,984.05,332360
2024-06-19 09:50:00+05:30,984.4,987.0,984.2,986.65,233946
2024-06-19 09:55:00+05:30,986.7,987.2,985.05,985.9,177172
2024-06-19 10:00:00+05:30,985.9,987.5,985.75,986.45,155718
2024-06-19 10:05:00+05:30,986.45,986.7,984.95,986.0,136078
2024-06-19 10:10:00+05:30,985.65,986.3,983.0,983.15,150020
2024-06-19 10:15:00+05:30,983.2,984.65,982.2,984.35,231450
2024-06-19 10:20:00+05:30,984.4,985.4,982.5,982.5,138246
2024-06-19 10:25:00+05:30,982.5,983.0,981.2,981.8,316518
2024-06-19 10:30:00+05:30,981.4,982.4,980.0,981.85,302016
2024-06-19 10:35:00+05:30,981.8,982.4,978.35,978.35,346716
2024-06-19 10:40:00+05:30,978.35,980.5,978.0,979.55,293182
2024-06-19 10:45:00+05:30,979.8,979.95,978.0,978.0,169434
2024-06-19 10:50:00+05:30,978.4,980.0,978.0,979.35,147308
2024-06-19 10:55:00+05:30,979.3,982.9,978.5,982.4,202234
2024-06-19 11:00:00+05:30,982.35,983.0,981.4,982.6,117290
2024-06-19 11:05:00+05:30,982.7,985.95,982.2,984.95,410636
2024-06-19 11:10:00+05:30,984.95,985.0,983.3,984.6,149422
2024-06-19 11:15:00+05:30,984.65,984.8,982.6,983.8,98638
2024-06-19 11:20:00+05:30,983.55,987.35,983.55,985.05,305800
2024-06-19 11:25:00+05:30,985.05,986.0,984.05,984.05,96208
2024-06-19 11:30:00+05:30,984.05,984.5,982.8,983.25,143684
2024-06-19 11:35:00+05:30,983.1,984.0,983.0,983.0,50360
2024-06-19 11:40:00+05:30,983.0,984.75,982.1,984.65,126900
2024-06-19 11:45:00+05:30,984.65,984.85,983.35,983.65,74632
2024-06-19 11:50:00+05:30,983.65,984.05,982.35,982.65,77162
2024-06-19 11:55:00+05:30,982.75,983.35,982.5,982.95,56340
2024-06-19 12:00:00+05:30,982.8,984.8,982.8,983.5,65598
2024-06-19 12:05:00+05:30,983.8,984.0,982.6,982.9,59216
2024-06-19 12:10:00+05:30,983.0,983.45,982.6,983.0,42518
2024-06-19 12:15:00+05:30,983.1,983.9,983.0,983.15,52508
2024-06-19 12:20:00+05:30,983.05,983.95,982.8,983.6,54790
2024-06-19 12:25:00+05:30,983.6,983.8,982.85,983.3,71304
2024-06-19 12:30:00+05:30,983.3,984.0,983.0,983.3,44436
2024-06-19 12:35:00+05:30,983.4,983.8,982.5,982.9,65478
2024-06-19 12:40:00+05:30,982.9,985.75,982.85,983.9,165720
2024-06-19 12:45:00+05:30,983.9,984.8,982.7,982.8,86830
2024-06-19 12:50:00+05:30,982.8,983.4,982.7,982.8,84322
2024-06-19 12:55:00+05:30,983.0,983.0,981.1,981.7,132436
2024-06-19 13:00:00+05:30,981.2,982.0,981.2,982.0,85592
2024-06-19 13:05:00+05:30,982.0,982.0,980.1,980.7,133534
2024-06-19 13:10:00+05:30,980.7,982.0,980.0,981.85,227260
2024-06-19 13:15:00+05:30,981.85,983.0,980.85,981.65,263674
2024-06-19 13:20:00+05:30,981.8,982.95,980.55,980.95,97784
2024-06-19 13:25:00+05:30,980.75,982.45,980.2,982.1,67360
2024-06-19 13:30:00+05:30,982.45,982.55,980.5,981.0,116180
2024-06-19 13:35:00+05:30,981.0,981.5,980.0,981.0,151600
2024-06-19 13:40:00+05:30,981.0,981.45,980.6,981.3,51690
2024-06-19 13:45:00+05:30,981.1,981.3,980.5,981.1,57254
2024-06-19 13:50:00+05:30,981.1,981.15,980.5,981.0,49420
2024-06-19 13:55:00+05:30,981.0,981.6,980.7,981.55,79948
2024-06-19 14:00:00+05:30,981.6,981.65,980.5,980.65,62994
2024-06-19 14:05:00+05:30,980.85,981.2,979.35,980.7,210292
2024-06-19 14:10:00+05:30,980.8,981.2,980.4,980.65,62492
2024-06-19 14:15:00+05:30,980.65,981.0,980.0,980.7,84278
2024-06-19 14:20:00+05:30,980.65,981.45,979.95,980.4,227448
2024-06-19 14:25:00+05:30,980.4,980.7,979.2,980.2,126500
2024-06-19 14:30:00+05:30,980.25,981.5,979.7,981.3,118262
2024-06-19 14:35:00+05:30,981.3,981.55,980.1,980.15,82206
2024-06-19 14:40:00+05:30,980.15,980.85,978.6,979.35,170010
2024-06-19 14:45:00+05:30,979.35,980.4,979.0,979.6,105270
2024-06-19 14:50:00+05:30,979.6,980.45,979.0,979.5,118502
2024-06-19 14:55:00+05:30,979.5,979.7,978.1,978.85,185444
2024-06-19 15:00:00+05:30,978.85,979.8,978.15,978.55,216574
2024-06-19 15:05:00+05:30,978.25,979.45,978.0,978.9,453206
2024-06-19 15:10:00+05:30,978.75,979.0,976.15,976.5,379244
2024-06-19 15:15:00+05:30,976.3,977.5,975.8,975.95,465708
2024-06-19 15:20:00+05:30,976.05,977.6,975.15,977.05,402472
2024-06-19 15:25:00+05:30,976.95,977.7,976.6,977.65,285542
2024-06-20 09:15:00+05:30,980.0,982.65,978.1,979.4,896030
2024-06-20 09:20:00+05:30,979.4,984.35,978.55,982.35,395575
2024-06-20 09:25:00+05:30,982.4,988.4,982.1,985.5,477614
2024-06-20 09:30:00+05:30,985.5,987.9,984.65,986.85,329123
2024-06-20 09:35:00+05:30,986.75,988.0,984.45,984.65,240832
2024-06-20 09:40:00+05:30,984.6,986.2,983.1,985.2,138559
2024-06-20 09:45:00+05:30,985.4,985.95,983.0,983.05,99792
2024-06-20 09:50:00+05:30,983.5,984.2,982.35,982.75,110604
2024-06-20 09:55:00+05:30,982.75,983.6,980.75,982.9,131406
2024-06-20 10:00:00+05:30,982.85,984.2,982.3,983.85,51311
2024-06-20 10:05:00+05:30,983.65,984.15,982.6,984.0,48155
2024-06-20 10:10:00+05:30,984.0,985.15,983.0,983.2,70452
2024-06-20 10:15:00+05:30,983.35,984.2,982.55,983.2,50235
2024-06-20 10:20:00+05:30,982.8,983.95,982.6,983.0,41477
2024-06-20 10:25:00+05:30,983.0,983.6,982.5,983.2,33840
2024-06-20 10:30:00+05:30,983.2,984.0,982.65,983.1,64199
2024-06-20 10:35:00+05:30,983.1,983.9,982.1,982.4,41118
2024-06-20 10:40:00+05:30,982.4,983.55,982.2,982.8,47270
2024-06-20 10:45:00+05:30,982.8,983.15,981.5,982.9,82561
2024-06-20 10:50:00+05:30,983.0,983.05,982.0,982.35,25456
2024-06-20 10:55:00+05:30,982.3,983.0,981.5,982.9,36160
2024-06-20 11:00:00+05:30,982.8,983.4,982.35,982.9,42345
2024-06-20 11:05:00+05:30,982.6,984.8,982.35,984.75,84824
2024-06-20 11:10:00+05:30,984.75,985.25,983.65,984.0,77887
2024-06-20 11:15:00+05:30,984.0,984.7,983.2,983.8,34549
2024-06-20 11:20:00+05:30,983.8,984.55,983.45,983.45,55739
2024-06-20 11:25:00+05:30,983.5,984.2,982.5,983.05,46397
2024-06-20 11:30:00+05:30,982.95,983.5,982.4,983.5,44928
