timestamp,open,high,low,close,volume
2024-09-16 10:25:00+05:30,1475.85,1476.2,1474.0,1474.85,140124
2024-09-16 10:30:00+05:30,1474.7,1475.1,1473.3,1473.9,142742
2024-09-16 10:35:00+05:30,1473.95,1475.0,1471.7,1472.45,94988
2024-09-16 10:40:00+05:30,1472.6,1473.0,1471.1,1471.2,63594
2024-09-16 10:45:00+05:30,1471.2,1473.3,1470.5,1473.0,80094
2024-09-16 10:50:00+05:30,1472.75,1473.0,1472.05,1472.7,51632
2024-09-16 10:55:00+05:30,1472.5,1472.7,1470.5,1471.0,112282
2024-09-16 11:00:00+05:30,1471.0,1471.75,1469.2,1471.7,90918
2024-09-16 11:05:00+05:30,1471.7,1472.4,1470.55,1471.0,29334
2024-09-16 11:10:00+05:30,1471.0,1471.0,1469.25,1470.2,50960
2024-09-16 11:15:00+05:30,1470.4,1471.5,1470.0,1470.0,42806
2024-09-16 11:20:00+05:30,1470.0,1471.45,1469.6,1470.0,56616
2024-09-16 11:25:00+05:30,1470.1,1470.1,1468.3,1469.85,64898
2024-09-16 11:30:00+05:30,1469.4,1469.9,1467.6,1468.25,48926
2024-09-16 11:35:00+05:30,1468.25,1468.6,1467.1,1468.0,56918
2024-09-16 11:40:00+05:30,1467.5,1468.2,1467.0,1467.0,42824
2024-09-16 11:45:00+05:30,1467.0,1467.7,1465.55,1467.5,45626
2024-09-16 11:50:00+05:30,1467.2,1468.4,1467.0,1467.9,28376
2024-09-16 11:55:00+05:30,1467.9,1467.9,1465.8,1465.8,45628
2024-09-16 12:00:00+05:30,1465.8,1467.05,1465.6,1465.8,44036
2024-09-16 12:05:00+05:30,1465.6,1467.05,1465.5,1466.8,45680
2024-09-16 12:10:00+05:30,1466.8,1466.8,1464.75,1466.2,119620
2024-09-16 12:15:00+05:30,1466.2,1467.5,1465.9,1467.3,63342
2024-09-16 12:20:00+05:30,1467.3,1468.1,1466.4,1468.0,70842
2024-09-16 12:25:00+05:30,1468.0,1468.45,1467.55,1468.05,40350
2024-09-16 12:30:00+05:30,1468.05,1468.25,1466.8,1467.05,33528
2024-09-16 12:35:00+05:30,1467.0,1467.5,1466.2,1466.6,33848
2024-09-16 12:40:00+05:30,1466.7,1469.5,1466.55,1468.75,73344
2024-09-16 12:45:00+05:30,1468.75,1470.55,1467.1,1467.1,49016
2024-09-16 12:50:00+05:30,1467.5,1468.8,1466.9,1467.75,38338
2024-09-16 12:55:00+05:30,1467.55,1467.75,1466.0,1466.45,55122
2024-09-16 13:00:00+05:30,1466.45,1467.75,1465.8,1467.3,35498
2024-09-16 13:05:00+05:30,1467.6,1467.8,1466.0,1467.25,25190
2024-09-16 13:10:00+05:30,1467.25,1467.95,1466.6,1467.3,42558
2024-09-16 13:15:00+05:30,1467.3,1467.5,1466.55,1467.4,31372
2024-09-16 13:20:00+05:30,1467.4,1468.85,1467.0,1468.3,27340
2024-09-16 13:25:00+05:30,1468.3,1469.4,1468.3,1469.1,29368
2024-09-16 13:30:00+05:30,1469.1,1473.2,1469.0,1472.45,143488
2024-09-16 13:35:00+05:30,1472.45,1472.75,1471.45,1472.3,65118
2024-09-16 13:40:00+05:30,1472.3,1472.5,1470.75,1472.4,45248
2024-09-16 13:45:00+05:30,1472.4,1474.4,1472.4,1473.8,105450
2024-09-16 13:50:00+05:30,1473.8,1474.0,1472.5,1472.9,62384
2024-09-16 13:55:00+05:30,1472.95,1472.95,1471.3,1471.55,43004
2024-09-16 14:00:00+05:30,1471.55,1472.0,1470.5,1471.6,48148
2024-09-16 14:05:00+05:30,1471.6,1472.5,1471.05,1472.5,37934
2024-09-16 14:10:00+05:30,1472.4,1472.5,1470.9,1471.1,27296
2024-09-16 14:15:00+05:30,1471.1,1471.5,1470.5,1470.85,30602
2024-09-16 14:20:00+05:30,1470.65,1471.4,1470.0,1470.8,51710
2024-09-16 14:25:00+05:30,1470.8,1472.5,1470.8,1471.7,40364
2024-09-16 14:30:00+05:30,1471.7,1471.9,1471.0,1471.2,68602
2024-09-16 14:35:00+05:30,1471.2,1471.75,1470.15,1470.8,61816
2024-09-16 14:40:00+05:30,1470.8,1470.8,1469.9,1470.2,51730
2024-09-16 14:45:00+05:30,1470.2,1471.05,1469.85,1470.7,56106
2024-09-16 14:50:00+05:30,1470.65,1471.5,1470.5,1471.25,63528
2024-09-16 14:55:00+05:30,1471.3,1471.5,1470.65,1471.3,50882
2024-09-16 15:00:00+05:30,1471.4,1472.2,1470.95,1471.7,171790
2024-09-16 15:05:00+05:30,1471.7,1472.2,1470.5,1471.1,137108
2024-09-16 15:10:00+05:30,1471.3,1471.95,1470.7,1471.05,143956
2024-09-16 15:15:00+05:30,1471.25,1471.5,1470.3,1470.75,147642
2024-09-16 15:20:00+05:30,1470.65,1472.4,1470.4,1472.3,186746
2024-09-16 15:25:00+05:30,1472.3,1473.0,1471.0,1472.2,135670
2024-09-17 09:15:00+05:30,1474.0,1474.5,1470.4,1473.6,236432
2024-09-17 09:20:00+05:30,1473.6,1473.95,1471.5,1472.5,82240
2024-09-17 09:25:00+05:30,1473.0,1473.0,1470.5,1470.6,99552
2024-09-17 09:30:00+05:30,1470.6,1471.8,1470.1,1471.5,85222
2024-09-17 09:35:00+05:30,1471.5,1471.5,1470.2,1470.55,66328
2024-09-17 09:40:00+05:30,1470.9,1473.55,1470.0,1472.1,65240
2024-09-17 09:45:00+05:30,1472.1,1477.5,1472.0,1475.8,110716
2024-09-17 09:50:00+05:30,1475.8,1476.0,1471.1,1471.15,84214
2024-09-17 09:55:00+05:30,1471.5,1472.1,1470.25,1470.25,71162
2024-09-17 10:00:00+05:30,1470.2,1472.1,1469.0,1472.0,113502
2024-09-17 10:05:00+05:30,1472.1,1473.2,1471.75,1473.1,119130
2024-09-17 10:10:00+05:30,1473.05,1473.05,1472.25,1472.5,75080
2024-09-17 10:15:00+05:30,1472.5,1472.7,1471.5,1472.25,162478
2024-09-17 10:20:00+05:30,1472.25,1472.75,1472.25,1472.6,56054
2024-09-17 10:25:00+05:30,1472.7,1472.7,1472.4,1472.5,44358
2024-09-17 10:30:00+05:30,1472.5,1473.0,1472.4,1472.6,41840
2024-09-17 10:35:00+05:30,1472.6,1473.6,1472.1,1472.5,76850
2024-09-17 10:40:00+05:30,1472.5,1473.15,1472.3,1472.55,109854
2024-09-17 10:45:00+05:30,1472.5,1472.7,1472.25,1472.5,58986
2024-09-17 10:50:00+05:30,1472.5,1472.5,1471.95,1472.25,107574
2024-09-17 10:55:00+05:30,1472.25,1472.95,1472.25,1472.3,55800
2024-09-17 11:00:00+05:30,1472.3,1472.3,1470.6,1470.7,100632
2024-09-17 11:05:00+05:30,1470.7,1471.0,1470.0,1470.1,44434
2024-09-17 11:10:00+05:30,1470.1,1470.8,1469.7,1470.0,31524
2024-09-17 11:15:00+05:30,1470.5,1471.0,1470.0,1470.6,33670
2024-09-17 11:20:00+05:30,1470.9,1471.25,1470.2,1471.2,39758
2024-09-17 11:25:00+05:30,1471.2,1472.0,1470.5,1470.5,47490
2024-09-17 11:30:00+05:30,1470.7,1470.7,1469.3,1469.5,47120
2024-09-17 11:35:00+05:30,1469.5,1470.0,1469.5,1469.95,28138
2024-09-17 11:40:00+05:30,1469.7,1469.9,1468.5,1469.2,42032
2024-09-17 11:45:00+05:30,1469.2,1469.6,1466.8,1468.25,90758
2024-09-17 11:50:00+05:30,1468.25,1468.35,1467.3,1467.7,67462
2024-09-17 11:55:00+05:30,1467.7,1469.1,1467.7,1468.1,45478
2024-09-17 12:00:00+05:30,1468.1,1468.5,1467.5,1467.6,46152
2024-09-17 12:05:00+05:30,1467.6,1468.6,1467.3,1468.0,42496
2024-09-17 12:10:00+05:30,1468.0,1468.8,1467.15,1467.15,52566
2024-09-17 12:15:00+05:30,1467.2,1467.9,1466.6,1467.4,65832
2024-09-17 12:20:00+05:30,1467.6,1470.6,1467.35,1470.0,267294
2024-09-17 12:25:00+05:30,1470.05,1470.5,1469.45,1470.5,37622
2024-09-17 12:30:00+05:30,1470.4,1473.9,1470.0,1473.35,112800
2024-09-17 12:35:00+05:30,1473.35,1473.35,1472.5,1472.5,86438
2024-09-17 12:40:00+05:30,1472.5,1472.55,1472.5,1472.5,57124
2024-09-17 12:45:00+05:30,1472.5,1472.7,1472.2,1472.55,57180
2024-09-17 12:50:00+05:30,1472.55,1473.5,1472.5,1472.9,61608
2024-09-17 12:55:00+05:30,1472.5,1473.3,1472.5,1472.7,38566
2024-09-17 13:00:00+05:30,1472.55,1473.2,1472.3,1472.4,52006
2024-09-17 13:05:00+05:30,1472.4,1472.9,1471.8,1471.9,45432
2024-09-17 13:10:00+05:30,1471.9,1471.95,1470.4,1471.1,51548
2024-09-17 13:15:00+05:30,1471.1,1471.4,1470.5,1470.75,32466
2024-09-17 13:20:00+05:30,1470.75,1471.3,1470.2,1470.6,33752
2024-09-17 13:25:00+05:30,1470.6,1471.3,1470.3,1470.9,33478
2024-09-17 13:30:00+05:30,1471.3,1471.35,1470.9,1471.2,33788
2024-09-17 13:35:00+05:30,1471.1,1472.0,1470.95,1471.5,46184
2024-09-17 13:40:00+05:30,1471.2,1472.3,1471.15,1471.55,54180
2024-09-17 13:45:00+05:30,1471.5,1472.15,1471.4,1471.5,59352
2024-09-17 13:50:00+05:30,1471.45,1471.5,1471.35,1471.5,42250
2024-09-17 13:55:00+05:30,1471.5,1471.5,1470.5,1470.6,53790
2024-09-17 14:00:00+05:30,1470.5,1471.45,1470.2,1470.5,46558
2024-09-17 14:05:00+05:30,1470.55,1471.4,1470.45,1471.0,39728
2024-09-17 14:10:00+05:30,1471.0,1471.2,1470.5,1471.0,46994
2024-09-17 14:15:00+05:30,1471.0,1471.4,1470.8,1470.95,45688
2024-09-17 14:20:00+05:30,1470.9,1471.0,1470.85,1470.9,37894
2024-09-17 14:25:00+05:30,1470.9,1471.5,1470.6,1470.8,48310
2024-09-17 14:30:00+05:30,1470.95,1471.25,1470.75,1470.9,45532
2024-09-17 14:35:00+05:30,1470.9,1473.05,1470.9,1472.0,113658
2024-09-17 14:40:00+05:30,1471.7,1472.5,1471.7,1472.0,54130
2024-09-17 14:45:00+05:30,1472.0,1472.45,1471.1,1471.1,66222
2024-09-17 14:50:00+05:30,1471.1,1471.5,1470.0,1470.3,80698
2024-09-17 14:55:00+05:30,1470.3,1470.3,1469.75,1470.2,88182
2024-09-17 15:00:00+05:30,1470.2,1471.3,1470.2,1470.4,154534
2024-09-17 15:05:00+05:30,1470.4,1473.45,1470.4,1473.3,280224
2024-09-17 15:10:00+05:30,1473.3,1473.7,1472.5,1472.7,170596
2024-09-17 15:15:00+05:30,1472.7,1473.25,1472.05,1473.2,190554
2024-09-17 15:20:00+05:30,1473.2,1473.2,1472.4,1472.75,203368
2024-09-17 15:25:00+05:30,1472.7,1473.0,1471.2,1472.5,170346
2024-09-18 09:15:00+05:30,1470.0,1475.5,1468.75,1473.0,284332
2024-09-18 09:20:00+05:30,1473.3,1474.0,1472.25,1473.45,127196
2024-09-18 09:25:00+05:30,1473.3,1476.0,1472.3,1475.2,104270
2024-09-18 09:30:00+05:30,1475.5,1477.1,1474.2,1475.0,155622
2024-09-18 09:35:00+05:30,1475.1,1480.45,1474.9,1479.15,287016
2024-09-18 09:40:00+05:30,1479.15,1481.0,1478.2,1478.3,237478
2024-09-18 09:45:00+05:30,1478.35,1480.0,1478.2,1478.6,73654
2024-09-18 09:50:00+05:30,1478.6,1480.4,1478.2,1479.15,63716
2024-09-18 09:55:00+05:30,1479.0,1480.3,1478.7,1479.6,72248
2024-09-18 10:00:00+05:30,1479.6,1481.5,1478.9,1480.2,114518
2024-09-18 10:05:00+05:30,1480.1,1480.35,1478.65,1478.7,96384
2024-09-18 10:10:00+05:30,1478.7,1479.9,1478.7,1479.2,40834
2024-09-18 10:15:00+05:30,1479.2,1480.5,1478.85,1479.7,53854
2024-09-18 10:20:00+05:30,1479.85,1480.25,1479.25,1480.0,34288
2024-09-18 10:25:00+05:30,1479.95,1480.5,1479.0,1479.5,36992
2024-09-18 10:30:00+05:30,1479.5,1479.5,1477.1,1478.9,43874
2024-09-18 10:35:00+05:30,1478.9,1480.0,1478.5,1479.9,39368
2024-09-18 10:40:00+05:30,1479.9,1482.0,1479.5,1482.0,89494
2024-09-18 10:45:00+05:30,1482.0,1482.0,1480.5,1481.5,76408
2024-09-18 10:50:00+05:30,1481.5,1481.7,1480.5,1480.9,29404
2024-09-18 10:55:00+05:30,1480.9,1481.05,1479.5,1479.5,28490
2024-09-18 11:00:00+05:30,1479.5,1480.25,1477.8,1477.8,52708
2024-09-18 11:05:00+05:30,1478.2,1479.0,1477.6,1478.8,222180
2024-09-18 11:10:00+05:30,1478.8,1479.0,1477.5,1478.9,39166
2024-09-18 11:15:00+05:30,1478.9,1479.6,1477.4,1477.4,52350
2024-09-18 11:20:00+05:30,1477.8,1478.5,1475.95,1476.4,63500
2024-09-18 11:25:00+05:30,1476.4,1477.1,1475.05,1476.7,60408
2024-09-18 11:30:00+05:30,1476.4,1477.8,1476.3,1476.6,52294
2024-09-18 11:35:00+05:30,1476.6,1477.5,1476.6,1476.9,42006
2024-09-18 11:40:00+05:30,1476.9,1477.5,1476.65,1477.2,33502
2024-09-18 11:45:00+05:30,1477.5,1477.9,1476.1,1476.15,50954
2024-09-18 11:50:00+05:30,1476.15,1476.5,1472.55,1473.0,150836
2024-09-18 11:55:00+05:30,1473.0,1475.3,1472.6,1473.0,243168
2024-09-18 12:00:00+05:30,1473.2,1473.4,1472.25,1472.3,80356
2024-09-18 12:05:00+05:30,1472.4,1472.5,1470.5,1471.0,71434
2024-09-18 12:10:00+05:30,1470.9,1471.1,1470.2,1470.8,67108
2024-09-18 12:15:00+05:30,1470.25,1471.2,1470.1,1470.5,71614
2024-09-18 12:20:00+05:30,1470.5,1471.0,1470.3,1470.3,56108
2024-09-18 12:25:00+05:30,1470.4,1472.5,1470.4,1472.0,85202
2024-09-18 12:30:00+05:30,1472.0,1472.3,1471.15,1471.5,66248
2024-09-18 12:35:00+05:30,1471.5,1472.0,1470.6,1470.65,100380
2024-09-18 12:40:00+05:30,1471.0,1471.3,1470.3,1470.45,76012
2024-09-18 12:45:00+05:30,1470.45,1470.7,1468.0,1468.8,221050
2024-09-18 12:50:00+05:30,1468.5,1469.6,1468.3,1468.8,41696
2024-09-18 12:55:00+05:30,1469.0,1469.0,1467.0,1467.9,62392
2024-09-18 13:00:00+05:30,1467.9,1467.9,1464.75,1465.8,137778
2024-09-18 13:05:00+05:30,1465.8,1468.55,1465.05,1467.8,79608
2024-09-18 13:10:00+05:30,1467.8,1468.9,1467.65,1467.9,56868
2024-09-18 13:15:00+05:30,1467.9,1468.2,1466.25,1468.0,41346
2024-09-18 13:20:00+05:30,1467.7,1468.3,1467.5,1467.5,35682
2024-09-18 13:25:00+05:30,1467.5,1468.3,1467.0,1467.3,32620
2024-09-18 13:30:00+05:30,1467.5,1468.0,1466.0,1466.05,50560
2024-09-18 13:35:00+05:30,1466.4,1466.65,1462.5,1462.9,129274
2024-09-18 13:40:00+05:30,1462.9,1464.0,1461.3,1463.4,110464
2024-09-18 13:45:00+05:30,1463.4,1465.6,1462.5,1465.0,614788
2024-09-18 13:50:00+05:30,1464.85,1468.4,1464.3,1466.35,100698
2024-09-18 13:55:00+05:30,1466.35,1467.25,1465.0,1465.5,586214
2024-09-18 14:00:00+05:30,1465.5,1465.8,1463.5,1464.45,66730
2024-09-18 14:05:00+05:30,1464.45,1464.6,1463.0,1463.0,36682
2024-09-18 14:10:00+05:30,1463.0,1464.1,1463.0,1463.2,61914
2024-09-18 14:15:00+05:30,1463.2,1463.8,1462.4,1463.2,41924
2024-09-18 14:20:00+05:30,1463.2,1464.8,1462.9,1464.4,107678
2024-09-18 14:25:00+05:30,1464.4,1464.5,1462.5,1462.5,45520
2024-09-18 14:30:00+05:30,1462.55,1463.6,1462.45,1462.5,220496
2024-09-18 14:35:00+05:30,1462.25,1462.5,1460.55,1461.4,80046
2024-09-18 14:40:00+05:30,1461.4,1462.45,1461.0,1461.8,40706
2024-09-18 14:45:00+05:30,1461.9,1462.8,1461.6,1462.35,54392
2024-09-18 14:50:00+05:30,1462.35,1463.9,1462.0,1463.2,82458
2024-09-18 14:55:00+05:30,1463.7,1464.3,1462.75,1463.8,86494
2024-09-18 15:00:00+05:30,1463.65,1465.6,1463.65,1465.3,290250
2024-09-18 15:05:00+05:30,1465.4,1466.4,1464.0,1464.2,198548
2024-09-18 15:10:00+05:30,1464.15,1464.7,1462.4,1462.5,233008
2024-09-18 15:15:00+05:30,1462.5,1464.3,1462.3,1462.45,254278
2024-09-18 15:20:00+05:30,1462.45,1463.1,1462.2,1462.5,223332
2024-09-18 15:25:00+05:30,1462.5,1462.75,1461.7,1462.0,196692
2024-09-19 09:15:00+05:30,1466.25,1470.65,1466.25,1469.3,298790
2024-09-19 09:20:00+05:30,1469.4,1472.4,1469.15,1471.5,184266
2024-09-19 09:25:00+05:30,1470.9,1472.0,1468.3,1471.3,1222100
2024-09-19 09:30:00+05:30,1471.25,1471.6,1467.75,1468.3,88622
2024-09-19 09:35:00+05:30,1468.0,1471.2,1467.55,1471.0,137262
2024-09-19 09:40:00+05:30,1470.95,1471.95,1470.0,1471.0,105088
2024-09-19 09:45:00+05:30,1471.0,1471.0,1469.0,1469.5,188528
2024-09-19 09:50:00+05:30,1469.5,1469.65,1467.8,1469.2,163110
2024-09-19 09:55:00+05:30,1469.2,1469.9,1468.1,1468.15,88326
2024-09-19 10:00:00+05:30,1468.5,1469.65,1466.9,1466.9,99250
2024-09-19 10:05:00+05:30,1467.0,1467.75,1464.0,1465.7,249328
2024-09-19 10:10:00+05:30,1465.7,1465.9,1462.05,1462.7,134242
2024-09-19 10:15:00+05:30,1462.5,1464.0,1461.1,1462.8,106852
2024-09-19 10:20:00+05:30,1462.8,1463.1,1460.0,1462.05,143406
2024-09-19 10:25:00+05:30,1462.05,1462.45,1459.75,1460.5,99148
2024-09-19 10:30:00+05:30,1460.5,1462.1,1460.0,1460.15,99978
2024-09-19 10:35:00+05:30,1460.5,1460.85,1459.5,1460.6,79394
2024-09-19 10:40:00+05:30,1460.5,1461.4,1459.0,1459.95,83532
2024-09-19 10:45:00+05:30,1459.7,1460.2,1458.3,1459.1,91704
2024-09-19 10:50:00+05:30,1459.0,1459.85,1458.5,1459.5,79544
2024-09-19 10:55:00+05:30,1459.5,1459.8,1458.55,1459.2,77176
2024-09-19 11:00:00+05:30,1459.2,1459.8,1458.5,1458.5,82616
2024-09-19 11:05:00+05:30,1458.55,1459.1,1457.75,1457.85,228676
2024-09-19 11:10:00+05:30,1457.85,1458.55,1456.75,1457.4,95404
2024-09-19 11:15:00+05:30,1457.4,1458.1,1456.5,1457.5,100182
2024-09-19 11:20:00+05:30,1457.5,1457.6,1455.65,1457.2,178126
2024-09-19 11:25:00+05:30,1457.2,1458.8,1456.7,1458.05,180250
2024-09-19 11:30:00+05:30,1458.1,1459.6,1457.95,1458.0,176780
2024-09-19 11:35:00+05:30,1458.0,1459.05,1457.0,1457.1,114560
2024-09-19 11:40:00+05:30,1457.05,1458.0,1456.5,1457.25,122060
2024-09-19 11:45:00+05:30,1457.2,1457.4,1456.1,1456.15,115974
2024-09-19 11:50:00+05:30,1456.15,1457.2,1455.55,1456.55,110312
2024-09-19 11:55:00+05:30,1456.55,1459.3,1456.5,1457.0,103420
2024-09-19 12:00:00+05:30,1457.15,1461.5,1456.95,1460.85,149154
2024-09-19 12:05:00+05:30,1460.85,1466.85,1460.6,1466.1,261174
2024-09-19 12:10:00+05:30,1466.0,1467.6,1464.0,1464.35,169750
2024-09-19 12:15:00+05:30,1464.4,1464.4,1460.95,1461.0,170482
2024-09-19 12:20:00+05:30,1461.0,1462.9,1459.5,1461.0,271714
2024-09-19 12:25:00+05:30,1460.2,1466.0,1460.2,1463.95,409210
2024-09-19 12:30:00+05:30,1464.1,1468.0,1463.3,1467.0,321246
2024-09-19 12:35:00+05:30,1467.0,1467.05,1464.55,1465.6,488290
2024-09-19 12:40:00+05:30,1465.8,1465.95,1463.7,1464.3,95338
2024-09-19 12:45:00+05:30,1464.3,1467.5,1463.35,1465.9,303194
2024-09-19 12:50:00+05:30,1465.9,1466.0,1463.7,1464.15,125438
2024-09-19 12:55:00+05:30,1464.5,1466.5,1463.75,1466.3,307508
2024-09-19 13:00:00+05:30,1466.5,1467.4,1464.5,1466.2,83848
2024-09-19 13:05:00+05:30,1466.2,1468.25,1464.9,1465.15,347772
2024-09-19 13:10:00+05:30,1465.0,1465.2,1463.0,1463.0,88266
2024-09-19 13:15:00+05:30,1463.0,1468.6,1463.0,1465.35,555702
2024-09-19 13:20:00+05:30,1465.2,1469.8,1465.2,1469.8,430124
2024-09-19 13:25:00+05:30,1469.8,1471.0,1468.5,1471.0,278702
2024-09-19 13:30:00+05:30,1470.65,1471.5,1469.8,1470.6,176320
2024-09-19 13:35:00+05:30,1470.6,1474.8,1470.55,1472.05,910436
2024-09-19 13:40:00+05:30,1472.1,1474.5,1471.8,1473.5,120572
2024-09-19 13:45:00+05:30,1473.5,1476.5,1473.45,1473.7,229894
2024-09-19 13:50:00+05:30,1473.75,1475.25,1473.0,1473.4,102614
2024-09-19 13:55:00+05:30,1473.4,1474.3,1472.8,1473.8,72826
2024-09-19 14:00:00+05:30,1473.9,1475.0,1470.7,1471.5,110136
2024-09-19 14:05:00+05:30,1471.5,1472.8,1471.0,1471.7,83372
2024-09-19 14:10:00+05:30,1471.7,1472.75,1471.2,1471.4,70902
2024-09-19 14:15:00+05:30,1471.35,1472.2,1470.8,1471.5,99234
2024-09-19 14:20:00+05:30,1471.45,1472.0,1470.0,1470.85,193806
2024-09-19 14:25:00+05:30,1470.85,1471.0,1469.25,1470.8,115552
2024-09-19 14:30:00+05:30,1470.8,1471.35,1469.0,1469.6,88666
2024-09-19 14:35:00+05:30,1469.6,1471.0,1469.3,1470.3,99416
2024-09-19 14:40:00+05:30,1470.3,1471.8,1469.75,1471.8,238354
2024-09-19 14:45:00+05:30,1471.1,1472.4,1470.0,1471.5,231194
2024-09-19 14:50:00+05:30,1471.5,1471.55,1469.55,1469.8,149836
2024-09-19 14:55:00+05:30,1469.7,1471.8,1469.4,1471.3,194334
2024-09-19 15:00:00+05:30,1471.7,1471.7,1468.35,1469.85,932300
2024-09-19 15:05:00+05:30,1469.8,1470.5,1467.9,1469.7,594062
2024-09-19 15:10:00+05:30,1469.8,1470.75,1468.5,1470.2,553346
2024-09-19 15:15:00+05:30,1470.2,1470.3,1468.6,1469.7,423936
2024-09-19 15:20:00+05:30,1469.8,1470.5,1468.7,1470.35,386786
2024-09-19 15:25:00+05:30,1470.2,1471.45,1468.7,1470.0,291408
2024-09-20 09:15:00+05:30,1474.0,1476.0,1471.4,1475.2,412728
2024-09-20 09:20:00+05:30,1475.2,1476.4,1472.65,1475.75,169814
2024-09-20 09:25:00+05:30,1475.8,1480.0,1475.6,1476.5,250548
2024-09-20 09:30:00+05:30,1476.5,1477.6,1474.0,1475.25,172954
2024-09-20 09:35:00+05:30,1475.4,1476.0,1472.5,1475.4,105428
2024-09-20 09:40:00+05:30,1475.15,1477.5,1474.9,1476.0,115400
2024-09-20 09:45:00+05:30,1476.2,1477.5,1475.05,1477.05,85540
2024-09-20 09:50:00+05:30,1477.0,1481.0,1476.8,1479.4,260148
2024-09-20 09:55:00+05:30,1479.4,1483.25,1479.4,1481.9,336694
2024-09-20 10:00:00+05:30,1481.8,1482.5,1479.5,1480.9,251800
2024-09-20 10:05:00+05:30,1480.65,1481.9,1480.0,1480.0,101480
2024-09-20 10:10:00+05:30,1480.0,1480.45,1477.05,1477.5,150324
2024-09-20 10:15:00+05:30,1477.35,1478.75,1476.0,1476.05,155268
2024-09-20 10:20:00+05:30,1476.25,1477.8,1475.8,1476.15,113286
2024-09-20 10:25:00+05:30,1476.9,1479.0,1476.15,1477.8,78726
2024-09-20 10:30:00+05:30,1477.8,1479.0,1477.5,1477.7,71030
2024-09-20 10:35:00+05:30,1477.7,1483.5,1477.5,1482.0,709024
2024-09-20 10:40:00+05:30,1482.4,1484.25,1482.0,1483.0,460198
2024-09-20 10:45:00+05:30,1483.0,1485.5,1482.05,1483.6,737568
2024-09-20 10:50:00+05:30,1483.6,1485.5,1483.0,1483.6,370106
2024-09-20 10:55:00+05:30,1483.2,1483.9,1481.4,1482.8,255358
2024-09-20 11:00:00+05:30,1482.6,1483.5,1480.0,1481.9,191914
2024-09-20 11:05:00+05:30,1481.5,1483.5,1481.1,1483.4,92268
2024-09-20 11:10:00+05:30,1483.4,1488.4,1482.9,1487.5,397930
2024-09-20 11:15:00+05:30,1487.6,1489.7,1487.6,1489.4,212764
2024-09-20 11:20:00+05:30,1489.25,1490.9,1487.7,1487.85,207038
2024-09-20 11:25:00+05:30,1487.6,1489.7,1486.5,1489.65,106678
2024-09-20 11:30:00+05:30,1489.65,1492.5,1489.3,1490.2,218388
2024-09-20 11:35:00+05:30,1490.4,1490.75,1487.8,1488.5,199892
2024-09-20 11:40:00+05:30,1488.5,1490.75,1488.45,1489.9,70186
2024-09-20 11:45:00+05:30,1489.9,1490.5,1488.7,1489.5,59190
2024-09-20 11:50:00+05:30,1489.7,1490.3,1488.3,1489.7,53790
2024-09-20 11:55:00+05:30,1489.7,1490.25,1488.45,1489.7,37998
2024-09-20 12:00:00+05:30,1489.7,1490.9,1489.65,1490.5,77400
2024-09-20 12:05:00+05:30,1490.5,1490.5,1487.7,1488.9,71116
2024-09-20 12:10:00+05:30,1488.9,1490.0,1488.55,1489.55,49546
2024-09-20 12:15:00+05:30,1489.55,1490.0,1487.8,1488.0,45016
2024-09-20 12:20:00+05:30,1488.0,1489.5,1487.1,1488.9,845032
2024-09-20 12:25:00+05:30,1488.8,1489.15,1487.5,1487.8,53306
2024-09-20 12:30:00+05:30,1487.85,1488.5,1486.5,1487.15,60240
2024-09-20 12:35:00+05:30,1487.0,1488.5,1486.7,1487.25,90654
2024-09-20 12:40:00+05:30,1487.5,1488.95,1487.0,1487.75,194732
2024-09-20 12:45:00+05:30,1487.7,1493.75,1487.6,1493.5,729660
2024-09-20 12:50:00+05:30,1493.2,1493.5,1490.8,1491.4,235906
2024-09-20 12:55:00+05:30,1491.2,1492.0,1489.6,1490.1,49256
2024-09-20 13:00:00+05:30,1490.2,1492.5,1489.65,1492.4,97104
2024-09-20 13:05:00+05:30,1492.4,1492.8,1491.2,1491.9,111836
2024-09-20 13:10:00+05:30,1491.9,1492.8,1491.0,1492.3,160556
2024-09-20 13:15:00+05:30,1492.5,1493.5,1491.6,1492.9,187940
2024-09-20 13:20:00+05:30,1492.9,1493.9,1491.05,1492.6,235084
2024-09-20 13:25:00+05:30,1492.65,1495.0,1491.8,1493.2,323040
2024-09-20 13:30:00+05:30,1493.45,1493.6,1479.4,1480.4,766738
2024-09-20 13:35:00+05:30,1480.05,1484.1,1472.7,1479.7,1119810
2024-09-20 13:40:00+05:30,1479.7,1481.4,1476.0,1476.9,262558
2024-09-20 13:45:00+05:30,1476.5,1486.5,1476.0,1486.5,231654
2024-09-20 13:50:00+05:30,1486.3,1488.1,1482.5,1487.5,547908
2024-09-20 13:55:00+05:30,1487.4,1488.5,1482.6,1484.6,163352
2024-09-20 14:00:00+05:30,1484.05,1487.35,1480.35,1484.75,174734
2024-09-20 14:05:00+05:30,1484.75,1485.45,1482.75,1484.4,93342
2024-09-20 14:10:00+05:30,1484.55,1485.5,1483.3,1484.2,63080
2024-09-20 14:15:00+05:30,1484.75,1487.6,1484.5,1485.9,248186
2024-09-20 14:20:00+05:30,1485.8,1487.5,1479.0,1481.25,381548
2024-09-20 14:25:00+05:30,1480.95,1487.5,1480.9,1483.55,212296
