timestamp,open,high,low,close,volume
2024-07-23 10:30:00+05:30,877.8,879.7,877.0,877.7,124395
2024-07-23 10:35:00+05:30,877.8,878.25,875.6,876.1,237054
2024-07-23 10:40:00+05:30,876.1,877.3,875.55,875.55,99491
2024-07-23 10:45:00+05:30,875.6,876.5,875.0,876.25,128480
2024-07-23 10:50:00+05:30,876.25,876.75,875.8,876.5,91148
2024-07-23 10:55:00+05:30,876.5,878.0,876.0,877.2,141179
2024-07-23 11:00:00+05:30,877.25,879.3,877.15,877.5,286329
2024-07-23 11:05:00+05:30,877.5,879.0,877.1,878.0,107388
2024-07-23 11:10:00+05:30,878.25,878.5,875.55,876.8,132512
2024-07-23 11:15:00+05:30,876.8,877.2,865.15,873.9,815371
2024-07-23 11:20:00+05:30,873.7,876.95,871.5,875.45,254532
2024-07-23 11:25:00+05:30,875.35,875.95,873.3,875.95,84565
2024-07-23 11:30:00+05:30,875.7,877.3,873.6,874.6,164968
2024-07-23 11:35:00+05:30,874.6,875.05,872.8,874.65,109201
2024-07-23 11:40:00+05:30,874.6,875.5,872.1,873.4,201251
2024-07-23 11:45:00+05:30,873.35,875.1,872.7,874.65,81561
2024-07-23 11:50:00+05:30,874.65,875.0,872.5,873.4,140787
2024-07-23 11:55:00+05:30,873.1,874.0,871.0,872.1,140529
2024-07-23 12:00:00+05:30,872.1,873.0,871.05,871.85,79930
2024-07-23 12:05:00+05:30,871.95,875.8,871.85,874.15,98481
2024-07-23 12:10:00+05:30,874.3,876.5,873.65,875.5,70403
2024-07-23 12:15:00+05:30,875.4,875.85,867.65,867.7,366071
2024-07-23 12:20:00+05:30,867.35,868.2,857.3,858.55,874783
2024-07-23 12:25:00+05:30,858.5,861.8,853.0,853.95,526999
2024-07-23 12:30:00+05:30,853.65,863.9,849.1,863.9,658682
2024-07-23 12:35:00+05:30,863.35,867.0,858.0,859.0,439500
2024-07-23 12:40:00+05:30,859.05,869.0,859.05,866.0,312304
2024-07-23 12:45:00+05:30,865.9,867.55,862.85,866.35,305903
2024-07-23 12:50:00+05:30,866.5,873.45,865.5,870.95,504884
2024-07-23 12:55:00+05:30,870.95,871.5,865.55,866.2,260087
2024-07-23 13:00:00+05:30,866.2,867.3,864.6,866.0,276195
2024-07-23 13:05:00+05:30,865.9,868.0,863.6,864.05,309851
2024-07-23 13:10:00+05:30,864.2,864.85,860.45,860.45,298612
2024-07-23 13:15:00+05:30,860.55,863.45,860.4,862.55,286084
2024-07-23 13:20:00+05:30,862.4,863.9,859.75,861.5,166248
2024-07-23 13:25:00+05:30,861.7,866.75,861.25,864.95,171956
2024-07-23 13:30:00+05:30,864.65,865.45,862.1,862.25,118729
2024-07-23 13:35:00+05:30,862.65,864.0,861.6,862.3,113414
2024-07-23 13:40:00+05:30,862.3,863.2,861.1,861.55,121997
2024-07-23 13:45:00+05:30,861.6,861.75,857.45,860.0,201966
2024-07-23 13:50:00+05:30,860.05,861.4,857.0,860.25,196982
2024-07-23 13:55:00+05:30,860.25,863.85,860.0,861.3,267521
2024-07-23 14:00:00+05:30,861.15,863.0,860.65,862.9,228732
2024-07-23 14:05:00+05:30,863.0,865.55,862.05,865.0,161772
2024-07-23 14:10:00+05:30,864.85,866.5,864.45,865.95,297699
2024-07-23 14:15:00+05:30,865.95,866.3,863.0,863.65,110996
2024-07-23 14:20:00+05:30,863.7,863.95,862.45,863.6,62929
2024-07-23 14:25:00+05:30,863.6,864.1,862.05,863.65,141165
2024-07-23 14:30:00+05:30,863.7,868.6,863.25,868.5,375961
2024-07-23 14:35:00+05:30,868.1,871.75,867.85,870.3,660120
2024-07-23 14:40:00+05:30,870.65,870.85,864.4,868.0,238334
2024-07-23 14:45:00+05:30,868.0,868.6,866.4,867.3,137507
2024-07-23 14:50:00+05:30,867.4,867.95,865.45,867.2,107053
2024-07-23 14:55:00+05:30,867.1,867.3,864.25,864.85,229021
2024-07-23 15:00:00+05:30,864.65,866.5,863.7,864.8,294206
2024-07-23 15:05:00+05:30,864.7,865.0,863.5,865.0,370138
2024-07-23 15:10:00+05:30,865.0,865.0,863.3,863.5,444706
2024-07-23 15:15:00+05:30,863.3,863.5,862.0,862.8,441777
2024-07-23 15:20:00+05:30,862.75,864.4,862.5,863.85,242628
2024-07-23 15:25:00+05:30,863.95,864.5,863.15,864.2,159337
2024-07-24 09:15:00+05:30,864.2,866.9,859.9,862.45,654133
2024-07-24 09:20:00+05:30,862.7,865.35,862.65,863.9,304996
2024-07-24 09:25:00+05:30,863.9,865.2,863.5,863.6,205348
2024-07-24 09:30:00+05:30,863.75,867.5,863.05,867.5,238624
2024-07-24 09:35:00+05:30,867.45,868.0,860.95,861.0,402924
2024-07-24 09:40:00+05:30,861.0,863.0,860.3,862.3,162727
2024-07-24 09:45:00+05:30,862.3,862.9,859.6,859.9,175864
2024-07-24 09:50:00+05:30,859.95,865.75,859.9,864.85,285615
2024-07-24 09:55:00+05:30,864.85,866.1,862.8,865.85,180414
2024-07-24 10:00:00+05:30,865.85,865.85,862.25,863.5,147972
2024-07-24 10:05:00+05:30,863.5,866.5,863.0,865.25,141247
2024-07-24 10:10:00+05:30,865.25,866.1,864.15,864.3,61969
2024-07-24 10:15:00+05:30,864.35,866.95,864.15,865.1,174549
2024-07-24 10:20:00+05:30,865.6,865.8,863.9,864.7,109206
2024-07-24 10:25:00+05:30,864.95,864.95,857.0,857.2,457904
2024-07-24 10:30:00+05:30,857.5,860.2,857.5,858.75,264798
2024-07-24 10:35:00+05:30,858.8,859.0,857.0,858.65,207432
2024-07-24 10:40:00+05:30,858.65,858.65,856.0,857.3,167176
2024-07-24 10:45:00+05:30,857.3,857.6,856.0,857.25,144982
2024-07-24 10:50:00+05:30,857.2,859.2,855.55,858.95,185614
2024-07-24 10:55:00+05:30,858.95,859.0,855.35,856.35,211915
2024-07-24 11:00:00+05:30,856.35,857.25,856.05,856.35,124846
2024-07-24 11:05:00+05:30,856.6,856.8,854.0,855.2,260097
2024-07-24 11:10:00+05:30,855.1,855.85,852.6,853.55,257312
2024-07-24 11:15:00+05:30,853.5,854.4,852.35,854.1,226802
2024-07-24 11:20:00+05:30,853.9,854.4,852.35,852.9,177616
2024-07-24 11:25:00+05:30,852.9,853.55,849.1,850.35,427344
2024-07-24 11:30:00+05:30,850.5,851.8,849.1,850.4,227067
2024-07-24 11:35:00+05:30,850.4,852.6,850.1,852.0,285571
2024-07-24 11:40:00+05:30,852.0,853.2,850.9,852.0,280707
2024-07-24 11:45:00+05:30,852.0,854.7,851.8,854.5,207384
2024-07-24 11:50:00+05:30,854.45,855.5,853.25,854.0,191795
2024-07-24 11:55:00+05:30,853.95,855.15,853.15,854.95,192740
2024-07-24 12:00:00+05:30,854.9,855.75,854.5,855.4,134141
2024-07-24 12:05:00+05:30,855.4,855.4,853.15,854.3,140553
2024-07-24 12:10:00+05:30,854.45,854.95,853.1,854.85,89534
2024-07-24 12:15:00+05:30,854.85,854.85,851.55,851.85,211432
2024-07-24 12:20:00+05:30,851.9,852.75,850.25,852.3,250290
2024-07-24 12:25:00+05:30,852.3,852.6,850.85,851.1,188251
2024-07-24 12:30:00+05:30,851.1,851.85,850.3,850.35,163770
2024-07-24 12:35:00+05:30,850.35,851.15,848.5,849.7,329070
2024-07-24 12:40:00+05:30,849.7,849.7,847.2,847.7,286557
2024-07-24 12:45:00+05:30,847.7,849.65,847.4,849.0,237914
2024-07-24 12:50:00+05:30,849.3,849.7,848.25,848.45,159453
2024-07-24 12:55:00+05:30,848.85,850.0,848.55,849.6,112241
2024-07-24 13:00:00+05:30,849.6,850.0,848.7,849.25,93573
2024-07-24 13:05:00+05:30,849.5,851.35,849.05,850.35,166013
2024-07-24 13:10:00+05:30,850.35,852.9,850.15,852.6,193081
2024-07-24 13:15:00+05:30,852.65,852.65,850.85,851.85,119198
2024-07-24 13:20:00+05:30,851.65,854.7,851.3,854.3,176893
2024-07-24 13:25:00+05:30,854.2,854.7,852.25,852.6,169535
2024-07-24 13:30:00+05:30,852.5,854.3,852.1,853.0,127718
2024-07-24 13:35:00+05:30,853.0,857.8,852.55,856.3,419798
2024-07-24 13:40:00+05:30,856.3,859.5,855.4,859.3,465041
2024-07-24 13:45:00+05:30,859.3,859.3,856.0,856.3,151563
2024-07-24 13:50:00+05:30,856.25,856.95,855.25,856.6,109605
2024-07-24 13:55:00+05:30,856.6,856.65,852.5,852.55,171728
2024-07-24 14:00:00+05:30,852.55,853.0,849.4,851.75,398302
2024-07-24 14:05:00+05:30,851.8,852.1,849.5,850.55,197147
2024-07-24 14:10:00+05:30,850.75,850.75,849.05,849.95,135774
2024-07-24 14:15:00+05:30,849.85,851.0,849.1,849.1,117053
2024-07-24 14:20:00+05:30,849.4,850.65,847.9,849.85,265489
2024-07-24 14:25:00+05:30,849.85,852.0,849.65,851.6,419334
2024-07-24 14:30:00+05:30,851.8,854.75,851.8,853.8,375409
2024-07-24 14:35:00+05:30,853.8,854.5,852.0,852.95,249147
2024-07-24 14:40:00+05:30,853.25,854.0,852.5,853.1,289793
2024-07-24 14:45:00+05:30,853.4,853.9,852.25,852.65,462814
2024-07-24 14:50:00+05:30,852.8,854.0,852.5,853.25,586754
2024-07-24 14:55:00+05:30,853.05,853.8,851.1,852.55,313151
2024-07-24 15:00:00+05:30,852.3,852.55,851.1,852.25,647409
2024-07-24 15:05:00+05:30,852.35,852.55,851.3,851.5,832762
2024-07-24 15:10:00+05:30,851.5,851.75,850.45,850.8,612154
2024-07-24 15:15:00+05:30,850.95,852.9,850.6,852.85,495571
2024-07-24 15:20:00+05:30,852.95,854.3,852.25,854.25,423513
2024-07-24 15:25:00+05:30,854.25,854.5,853.5,853.95,280893
2024-07-25 09:15:00+05:30,847.5,850.75,845.25,848.65,851304
2024-07-25 09:20:00+05:30,848.55,849.25,846.0,847.45,243875
2024-07-25 09:25:00+05:30,847.45,849.35,846.4,848.45,157488
2024-07-25 09:30:00+05:30,848.45,850.5,848.1,849.5,191160
2024-07-25 09:35:00+05:30,849.45,850.4,848.05,850.4,88996
2024-07-25 09:40:00+05:30,850.4,850.5,848.7,848.85,92121
2024-07-25 09:45:00+05:30,848.6,848.75,846.0,846.7,234046
2024-07-25 09:50:00+05:30,846.65,847.45,844.3,845.0,505620
2024-07-25 09:55:00+05:30,845.0,845.0,842.65,843.0,172997
2024-07-25 10:00:00+05:30,843.0,843.8,842.0,843.5,184689
2024-07-25 10:05:00+05:30,843.5,843.95,841.2,841.5,216513
2024-07-25 10:10:00+05:30,841.35,843.4,841.2,842.85,122610
2024-07-25 10:15:00+05:30,842.85,844.5,842.45,844.45,142156
2024-07-25 10:20:00+05:30,844.25,844.8,842.15,842.55,267108
2024-07-25 10:25:00+05:30,842.5,844.35,842.25,843.5,166300
2024-07-25 10:30:00+05:30,843.5,844.5,842.8,842.85,123862
2024-07-25 10:35:00+05:30,843.0,844.4,842.9,843.45,109472
2024-07-25 10:40:00+05:30,843.45,844.9,843.25,844.05,95355
2024-07-25 10:45:00+05:30,844.0,844.9,843.0,843.4,134918
2024-07-25 10:50:00+05:30,843.7,844.3,842.3,843.0,117839
2024-07-25 10:55:00+05:30,843.0,845.0,843.0,844.8,107500
2024-07-25 11:00:00+05:30,844.8,845.8,844.5,845.0,135095
2024-07-25 11:05:00+05:30,845.0,845.75,844.0,845.65,58641
2024-07-25 11:10:00+05:30,845.65,846.2,845.25,846.0,43822
2024-07-25 11:15:00+05:30,846.0,846.4,844.25,844.85,70839
2024-07-25 11:20:00+05:30,844.5,845.5,844.2,845.3,36380
2024-07-25 11:25:00+05:30,845.2,846.3,845.05,845.95,73803
2024-07-25 11:30:00+05:30,845.9,847.3,845.25,847.25,89173
2024-07-25 11:35:00+05:30,847.25,849.95,846.9,849.0,211202
2024-07-25 11:40:00+05:30,849.0,850.0,848.3,848.95,151040
2024-07-25 11:45:00+05:30,848.95,849.45,848.6,849.05,72437
2024-07-25 11:50:00+05:30,849.0,849.3,848.4,848.55,64897
2024-07-25 11:55:00+05:30,848.55,848.6,847.7,848.1,51100
2024-07-25 12:00:00+05:30,848.1,848.4,846.35,847.6,69463
2024-07-25 12:05:00+05:30,847.55,847.95,847.2,847.7,44386
2024-07-25 12:10:00+05:30,847.65,849.0,847.65,848.9,70272
2024-07-25 12:15:00+05:30,848.75,849.0,847.7,848.0,59393
2024-07-25 12:20:00+05:30,848.15,848.95,848.0,848.8,63456
2024-07-25 12:25:00+05:30,848.8,849.2,848.0,848.25,61758
2024-07-25 12:30:00+05:30,848.1,849.0,848.05,848.35,67613
2024-07-25 12:35:00+05:30,848.35,849.25,848.05,848.05,104154
2024-07-25 12:40:00+05:30,848.0,848.25,846.65,846.8,109877
2024-07-25 12:45:00+05:30,846.65,847.75,846.25,846.25,45100
2024-07-25 12:50:00+05:30,846.25,847.1,846.0,846.5,74987
2024-07-25 12:55:00+05:30,846.5,847.05,846.2,846.75,42046
2024-07-25 13:00:00+05:30,846.75,848.0,846.65,847.2,51599
2024-07-25 13:05:00+05:30,847.2,847.4,846.0,846.3,47548
2024-07-25 13:10:00+05:30,846.65,846.65,845.0,845.1,136851
2024-07-25 13:15:00+05:30,845.2,845.9,844.65,844.65,93139
2024-07-25 13:20:00+05:30,844.55,845.5,843.5,845.25,124944
2024-07-25 13:25:00+05:30,845.5,847.0,845.25,846.85,63759
2024-07-25 13:30:00+05:30,846.65,847.05,844.2,844.9,105318
2024-07-25 13:35:00+05:30,844.95,847.0,844.65,845.5,74188
2024-07-25 13:40:00+05:30,845.8,846.5,844.6,845.75,84212
2024-07-25 13:45:00+05:30,845.95,846.75,844.85,845.15,88470
2024-07-25 13:50:00+05:30,844.85,846.0,844.6,845.75,122801
2024-07-25 13:55:00+05:30,845.75,847.5,845.65,847.45,96236
2024-07-25 14:00:00+05:30,847.45,847.9,847.1,847.35,134560
2024-07-25 14:05:00+05:30,847.35,847.65,846.3,846.9,71995
2024-07-25 14:10:00+05:30,846.85,847.5,846.55,847.15,39306
2024-07-25 14:15:00+05:30,847.15,847.35,846.6,847.0,55909
2024-07-25 14:20:00+05:30,846.9,847.85,846.8,847.4,96974
2024-07-25 14:25:00+05:30,847.4,847.85,847.05,847.45,55556
2024-07-25 14:30:00+05:30,847.45,847.7,846.75,847.1,81158
2024-07-25 14:35:00+05:30,847.1,847.95,847.0,847.15,134561
2024-07-25 14:40:00+05:30,847.4,847.75,846.15,846.25,155928
2024-07-25 14:45:00+05:30,846.25,847.0,846.25,846.8,56460
2024-07-25 14:50:00+05:30,846.8,847.1,846.3,846.55,91208
2024-07-25 14:55:00+05:30,846.55,846.6,846.0,846.4,108392
2024-07-25 15:00:00+05:30,846.4,847.75,846.4,847.7,184160
2024-07-25 15:05:00+05:30,847.7,849.0,847.3,849.0,164891
2024-07-25 15:10:00+05:30,849.0,849.4,848.05,848.9,159689
2024-07-25 15:15:00+05:30,848.65,849.25,848.05,849.0,199500
2024-07-25 15:20:00+05:30,848.85,849.25,848.35,848.95,210917
2024-07-25 15:25:00+05:30,849.15,849.5,848.4,848.95,167978
2024-07-26 09:15:00+05:30,844.65,856.0,844.0,855.95,1005039
2024-07-26 09:20:00+05:30,855.95,860.7,855.6,856.65,886492
2024-07-26 09:25:00+05:30,856.6,857.65,853.2,854.4,375876
2024-07-26 09:30:00+05:30,853.9,854.4,851.5,852.95,292596
2024-07-26 09:35:00+05:30,852.9,853.55,852.05,852.8,197000
2024-07-26 09:40:00+05:30,852.8,853.2,851.1,851.8,128810
2024-07-26 09:45:00+05:30,851.8,853.1,851.5,851.55,114491
2024-07-26 09:50:00+05:30,851.85,852.3,849.55,852.2,210961
2024-07-26 09:55:00+05:30,852.2,854.0,851.75,853.65,121721
2024-07-26 10:00:00+05:30,853.6,854.55,853.05,853.85,158109
2024-07-26 10:05:00+05:30,853.6,853.9,852.1,852.8,171723
2024-07-26 10:10:00+05:30,852.8,853.0,851.45,852.8,103074
2024-07-26 10:15:00+05:30,852.8,854.85,852.8,854.6,104549
2024-07-26 10:20:00+05:30,854.6,855.2,853.55,854.9,101247
2024-07-26 10:25:00+05:30,854.85,855.25,854.0,854.2,67429
2024-07-26 10:30:00+05:30,854.2,854.8,854.0,854.45,30914
2024-07-26 10:35:00+05:30,854.5,856.2,854.2,855.85,98569
2024-07-26 10:40:00+05:30,855.7,855.85,854.25,854.25,46283
2024-07-26 10:45:00+05:30,854.45,854.9,853.1,854.3,88290
2024-07-26 10:50:00+05:30,854.2,854.85,853.65,854.55,62392
2024-07-26 10:55:00+05:30,854.4,854.65,852.75,853.3,72756
2024-07-26 11:00:00+05:30,853.3,855.3,853.3,855.2,76596
2024-07-26 11:05:00+05:30,855.0,856.2,854.0,855.95,78872
2024-07-26 11:10:00+05:30,855.9,858.0,855.5,857.1,320241
2024-07-26 11:15:00+05:30,857.1,857.3,856.0,856.0,105356
2024-07-26 11:20:00+05:30,856.05,856.4,855.5,856.0,123755
2024-07-26 11:25:00+05:30,856.0,856.0,855.1,855.65,64824
2024-07-26 11:30:00+05:30,855.85,856.0,854.5,854.8,61384
2024-07-26 11:35:00+05:30,854.6,855.7,854.3,855.45,42585
2024-07-26 11:40:00+05:30,855.75,856.7,855.45,856.7,78277
2024-07-26 11:45:00+05:30,856.7,857.45,856.4,856.7,77726
2024-07-26 11:50:00+05:30,856.7,857.15,856.5,856.5,48483
2024-07-26 11:55:00+05:30,856.5,858.3,855.9,857.5,126324
2024-07-26 12:00:00+05:30,857.7,858.2,856.2,856.75,58624
2024-07-26 12:05:00+05:30,856.55,857.75,856.35,857.0,60526
2024-07-26 12:10:00+05:30,857.0,857.5,855.75,855.9,47657
2024-07-26 12:15:00+05:30,856.0,856.55,855.55,856.4,39167
2024-07-26 12:20:00+05:30,856.45,856.7,856.0,856.35,44061
2024-07-26 12:25:00+05:30,856.4,857.0,856.0,856.65,57036
2024-07-26 12:30:00+05:30,856.65,857.6,856.0,857.5,74445
2024-07-26 12:35:00+05:30,857.5,857.75,856.5,856.95,42220
2024-07-26 12:40:00+05:30,856.95,858.85,856.6,858.65,115521
2024-07-26 12:45:00+05:30,858.5,858.9,857.35,857.5,74164
2024-07-26 12:50:00+05:30,857.5,858.25,857.0,857.7,72731
2024-07-26 12:55:00+05:30,857.7,857.85,856.2,856.7,55129
2024-07-26 13:00:00+05:30,856.7,857.7,856.65,857.1,79803
2024-07-26 13:05:00+05:30,857.1,858.4,856.8,858.25,90583
2024-07-26 13:10:00+05:30,858.25,859.6,857.95,859.6,129676
2024-07-26 13:15:00+05:30,859.3,859.9,858.75,859.15,118737
2024-07-26 13:20:00+05:30,859.15,861.0,859.1,861.0,249244
2024-07-26 13:25:00+05:30,861.0,862.0,859.75,860.15,158345
2024-07-26 13:30:00+05:30,859.85,861.0,859.85,860.9,100666
2024-07-26 13:35:00+05:30,860.75,861.5,860.25,861.35,84558
2024-07-26 13:40:00+05:30,861.05,861.4,859.0,859.3,66983
2024-07-26 13:45:00+05:30,859.3,860.55,859.0,860.25,55004
2024-07-26 13:50:00+05:30,860.25,862.75,860.05,862.35,128080
2024-07-26 13:55:00+05:30,862.35,862.7,858.25,859.85,166664
2024-07-26 14:00:00+05:30,859.8,859.8,857.85,859.15,329813
2024-07-26 14:05:00+05:30,859.15,860.2,858.25,858.6,146417
2024-07-26 14:10:00+05:30,858.85,859.7,858.35,859.5,93718
2024-07-26 14:15:00+05:30,859.5,860.1,859.0,859.55,89964
2024-07-26 14:20:00+05:30,859.25,860.0,857.6,858.05,128333
2024-07-26 14:25:00+05:30,858.05,859.4,857.5,859.05,253508
2024-07-26 14:30:00+05:30,859.15,860.9,859.05,860.35,112422
2024-07-26 14:35:00+05:30,860.25,862.1,860.15,862.0,249390
2024-07-26 14:40:00+05:30,861.95,862.0,860.55,861.75,82221
2024-07-26 14:45:00+05:30,861.5,862.0,861.0,861.3,98373
2024-07-26 14:50:00+05:30,861.2,861.6,860.35,861.0,122598
2024-07-26 14:55:00+05:30,860.8,863.7,860.55,863.55,316567
2024-07-26 15:00:00+05:30,863.55,864.25,862.65,863.15,415577
2024-07-26 15:05:00+05:30,863.15,863.6,862.1,863.4,385597
2024-07-26 15:10:00+05:30,863.3,863.65,862.8,862.95,273147
2024-07-26 15:15:00+05:30,862.9,863.2,861.05,861.65,365151
2024-07-26 15:20:00+05:30,861.5,862.75,860.2,860.95,544607
2024-07-26 15:25:00+05:30,860.95,861.2,859.0,859.95,162675
2024-07-29 09:15:00+05:30,866.05,875.55,863.2,873.25,1101557
2024-07-29 09:20:00+05:30,873.4,879.5,873.1,879.0,868231
2024-07-29 09:25:00+05:30,878.55,881.5,876.95,879.5,654711
2024-07-29 09:30:00+05:30,879.7,881.4,877.1,877.1,540687
2024-07-29 09:35:00+05:30,877.3,879.2,877.05,878.65,264810
2024-07-29 09:40:00+05:30,878.7,880.5,878.65,879.65,269274
2024-07-29 09:45:00+05:30,879.7,880.5,878.45,879.9,161878
2024-07-29 09:50:00+05:30,879.9,880.15,876.6,878.2,384861
2024-07-29 09:55:00+05:30,878.25,879.85,877.3,879.75,176805
2024-07-29 10:00:00+05:30,879.75,881.1,879.4,880.5,263445
2024-07-29 10:05:00+05:30,880.5,881.35,879.0,879.25,139621
2024-07-29 10:10:00+05:30,879.25,881.0,878.95,879.8,110588
2024-07-29 10:15:00+05:30,879.8,880.85,879.2,879.95,185744
2024-07-29 10:20:00+05:30,880.75,882.6,880.4,881.95,349281
2024-07-29 10:25:00+05:30,882.0,884.65,881.7,884.5,307425
2024-07-29 10:30:00+05:30,884.45,885.75,883.15,884.25,380040
2024-07-29 10:35:00+05:30,884.3,884.9,880.4,880.6,528557
2024-07-29 10:40:00+05:30,880.6,881.5,880.5,881.3,130788
2024-07-29 10:45:00+05:30,881.2,883.95,881.2,882.4,165504
2024-07-29 10:50:00+05:30,882.55,883.15,881.65,882.35,137564
2024-07-29 10:55:00+05:30,882.4,884.2,882.0,883.65,165226
2024-07-29 11:00:00+05:30,883.65,884.9,882.55,882.8,235465
2024-07-29 11:05:00+05:30,882.95,885.0,882.95,884.8,188412
2024-07-29 11:10:00+05:30,884.8,885.3,884.1,884.75,180800
2024-07-29 11:15:00+05:30,884.75,885.9,884.55,885.7,159512
2024-07-29 11:20:00+05:30,885.65,885.95,884.6,885.05,135431
2024-07-29 11:25:00+05:30,885.35,885.7,883.6,884.1,104109
2024-07-29 11:30:00+05:30,884.1,884.75,884.0,884.6,87106
2024-07-29 11:35:00+05:30,884.45,885.7,884.3,885.5,120041
2024-07-29 11:40:00+05:30,885.5,886.4,885.05,885.95,163927
2024-07-29 11:45:00+05:30,885.85,888.0,885.35,887.45,438418
2024-07-29 11:50:00+05:30,887.4,888.0,886.75,888.0,181194
2024-07-29 11:55:00+05:30,888.0,888.5,887.25,887.9,228278
2024-07-29 12:00:00+05:30,888.0,888.85,887.55,888.85,174898
2024-07-29 12:05:00+05:30,888.8,889.1,886.5,887.3,202553
2024-07-29 12:10:00+05:30,887.3,887.4,878.85,881.0,1351442
2024-07-29 12:15:00+05:30,880.8,881.75,874.15,875.05,1633119
2024-07-29 12:20:00+05:30,875.2,879.6,873.35,875.75,1115768
2024-07-29 12:25:00+05:30,875.45,878.4,875.35,878.1,281572
2024-07-29 12:30:00+05:30,878.25,879.0,876.7,877.6,328264
2024-07-29 12:35:00+05:30,877.65,879.3,876.2,878.0,327425
2024-07-29 12:40:00+05:30,878.0,881.2,877.55,881.0,816829
2024-07-29 12:45:00+05:30,881.0,883.0,881.0,881.95,425617
2024-07-29 12:50:00+05:30,881.8,882.0,878.15,878.7,378493
2024-07-29 12:55:00+05:30,878.65,880.0,878.0,880.0,160229
2024-07-29 13:00:00+05:30,880.0,880.0,879.25,879.7,309911
2024-07-29 13:05:00+05:30,879.7,880.0,879.05,879.3,124468
2024-07-29 13:10:00+05:30,879.3,880.0,875.85,876.1,245595
2024-07-29 13:15:00+05:30,876.1,877.0,874.8,875.9,493645
2024-07-29 13:20:00+05:30,876.15,878.2,875.65,877.9,99058
2024-07-29 13:25:00+05:30,878.0,878.0,875.0,875.8,400476
2024-07-29 13:30:00+05:30,875.8,877.0,874.9,876.85,212289
2024-07-29 13:35:00+05:30,876.9,877.85,875.75,875.75,112686
2024-07-29 13:40:00+05:30,875.75,877.6,875.7,877.05,73607
2024-07-29 13:45:00+05:30,877.05,877.85,875.0,875.4,104631
2024-07-29 13:50:00+05:30,875.45,876.4,873.3,874.05,140476
2024-07-29 13:55:00+05:30,874.05,875.2,872.0,872.15,195298
2024-07-29 14:00:00+05:30,872.1,872.4,870.0,870.5,388934
2024-07-29 14:05:00+05:30,870.35,872.2,870.0,872.0,179794
2024-07-29 14:10:00+05:30,871.8,872.2,869.15,869.65,193741
2024-07-29 14:15:00+05:30,869.5,870.45,867.5,867.85,212903
2024-07-29 14:20:00+05:30,867.95,869.15,867.3,868.15,212445
2024-07-29 14:25:00+05:30,868.15,870.75,867.4,868.0,649977
2024-07-29 14:30:00+05:30,868.0,871.85,868.0,871.3,806582
2024-07-29 14:35:00+05:30,871.3,871.85,870.05,870.65,269093
2024-07-29 14:40:00+05:30,870.9,872.05,870.45,872.0,210727
2024-07-29 14:45:00+05:30,871.9,874.0,871.3,873.95,280082
2024-07-29 14:50:00+05:30,873.8,875.5,873.25,874.7,577344
2024-07-29 14:55:00+05:30,874.7,876.7,873.8,876.1,629751
2024-07-29 15:00:00+05:30,876.25,876.5,870.3,870.7,801609
2024-07-29 15:05:00+05:30,870.8,871.1,868.9,869.95,521512
2024-07-29 15:10:00+05:30,869.95,870.95,869.4,870.1,276888
2024-07-29 15:15:00+05:30,870.1,871.65,869.55,871.55,433332
2024-07-29 15:20:00+05:30,871.55,871.85,870.5,870.6,342057
2024-07-29 15:25:00+05:30,870.55,871.25,870.35,871.0,279327
2024-07-30 09:15:00+05:30,874.7,876.95,871.0,874.55,712943
2024-07-30 09:20:00+05:30,874.45,874.9,871.4,872.2,421576
2024-07-30 09:25:00+05:30,872.65,874.5,871.5,872.25,196273
2024-07-30 09:30:00+05:30,872.35,876.45,872.35,875.85,189341
2024-07-30 09:35:00+05:30,875.85,875.9,874.05,875.2,118826
2024-07-30 09:40:00+05:30,875.2,876.75,874.45,876.5,130698
2024-07-30 09:45:00+05:30,876.45,876.6,871.5,873.2,201089
2024-07-30 09:50:00+05:30,873.05,874.5,872.5,873.85,199340
2024-07-30 09:55:00+05:30,873.9,874.3,871.55,872.25,139522
2024-07-30 10:00:00+05:30,872.45,872.65,870.65,870.65,229107
2024-07-30 10:05:00+05:30,870.6,871.0,869.0,870.0,213719
2024-07-30 10:10:00+05:30,870.0,871.9,870.0,871.8,76291
2024-07-30 10:15:00+05:30,871.7,872.8,871.25,872.2,100393
2024-07-30 10:20:00+05:30,872.15,873.55,871.3,873.05,167366
2024-07-30 10:25:00+05:30,872.75,874.1,872.05,872.95,217486
2024-07-30 10:30:00+05:30,873.1,874.0,872.65,873.35,172777
2024-07-30 10:35:00+05:30,873.3,874.3,872.5,874.15,162842
2024-07-30 10:40:00+05:30,873.85,874.7,873.0,873.5,105981
2024-07-30 10:45:00+05:30,873.8,874.05,872.4,872.4,146979
2024-07-30 10:50:00+05:30,872.4,873.5,871.65,873.4,147282
2024-07-30 10:55:00+05:30,873.4,874.0,873.0,873.55,70296
2024-07-30 11:00:00+05:30,873.7,873.8,873.0,873.4,103428
2024-07-30 11:05:00+05:30,873.35,874.0,873.2,873.45,60626
2024-07-30 11:10:00+05:30,873.45,873.55,872.2,872.55,78849
2024-07-30 11:15:00+05:30,872.6,872.95,872.4,872.9,64976
2024-07-30 11:20:00+05:30,872.9,873.05,872.45,872.65,84667
2024-07-30 11:25:00+05:30,872.85,873.0,871.35,871.65,153521
2024-07-30 11:30:00+05:30,871.75,873.95,871.65,873.95,127285
