timestamp,open,high,low,close,volume
2024-05-30 10:50:00+05:30,755.8,756.2,755.5,755.8,101772
2024-05-30 10:55:00+05:30,755.8,756.2,755.3,756.2,168226
2024-05-30 11:00:00+05:30,756.1,757.0,756.0,756.8,214442
2024-05-30 11:05:00+05:30,756.6,756.9,755.0,755.0,240752
2024-05-30 11:10:00+05:30,755.1,755.8,754.4,754.6,136866
2024-05-30 11:15:00+05:30,754.5,755.0,753.6,753.8,186518
2024-05-30 11:20:00+05:30,753.8,754.0,752.7,753.2,243450
2024-05-30 11:25:00+05:30,753.1,754.3,753.1,753.6,196700
2024-05-30 11:30:00+05:30,753.6,754.0,753.1,753.5,136016
2024-05-30 11:35:00+05:30,753.5,754.6,753.5,754.2,102290
2024-05-30 11:40:00+05:30,754.2,754.5,753.4,754.1,102308
2024-05-30 11:45:00+05:30,753.8,754.4,753.2,754.1,285262
2024-05-30 11:50:00+05:30,754.0,755.7,754.0,755.5,426344
2024-05-30 11:55:00+05:30,755.5,756.3,755.5,756.2,314150
2024-05-30 12:00:00+05:30,756.1,756.9,755.5,756.8,211684
2024-05-30 12:05:00+05:30,756.8,758.2,756.8,758.0,501230
2024-05-30 12:10:00+05:30,758.0,758.2,757.5,757.8,153598
2024-05-30 12:15:00+05:30,757.9,758.2,757.3,758.0,290014
2024-05-30 12:20:00+05:30,758.0,758.0,757.4,757.5,215382
2024-05-30 12:25:00+05:30,757.5,757.8,756.8,757.1,270798
2024-05-30 12:30:00+05:30,757.2,758.0,757.0,758.0,188980
2024-05-30 12:35:00+05:30,758.0,759.0,758.0,758.5,280206
2024-05-30 12:40:00+05:30,758.4,759.0,758.3,758.4,249884
2024-05-30 12:45:00+05:30,758.4,759.7,758.4,759.4,313158
2024-05-30 12:50:00+05:30,759.3,759.6,758.9,759.1,200034
2024-05-30 12:55:00+05:30,759.1,759.7,758.8,759.5,284018
2024-05-30 13:00:00+05:30,759.5,759.6,759.1,759.2,306390
2024-05-30 13:05:00+05:30,759.2,760.0,759.2,759.7,289404
2024-05-30 13:10:00+05:30,759.7,760.4,759.6,760.4,439956
2024-05-30 13:15:00+05:30,760.4,760.5,759.0,759.0,281470
2024-05-30 13:20:00+05:30,759.0,759.6,758.8,759.1,245052
2024-05-30 13:25:00+05:30,759.0,760.0,759.0,759.8,555152
2024-05-30 13:30:00+05:30,759.8,760.0,759.6,759.8,480374
2024-05-30 13:35:00+05:30,759.8,760.3,759.5,760.2,457496
2024-05-30 13:40:00+05:30,760.2,761.3,759.8,760.5,582318
2024-05-30 13:45:00+05:30,760.3,761.3,760.1,761.0,497170
2024-05-30 13:50:00+05:30,761.0,761.8,760.8,761.1,357390
2024-05-30 13:55:00+05:30,761.1,761.2,760.2,760.5,274220
2024-05-30 14:00:00+05:30,760.5,760.8,760.2,760.3,265282
2024-05-30 14:05:00+05:30,760.2,760.5,759.2,759.3,302918
2024-05-30 14:10:00+05:30,759.3,759.9,759.2,759.6,234628
2024-05-30 14:15:00+05:30,759.6,760.5,759.6,760.1,309662
2024-05-30 14:20:00+05:30,760.1,760.2,759.4,759.9,266328
2024-05-30 14:25:00+05:30,759.9,760.2,759.3,759.6,234226
2024-05-30 14:30:00+05:30,759.6,759.6,758.2,758.6,333112
2024-05-30 14:35:00+05:30,758.6,759.1,758.2,758.8,321676
2024-05-30 14:40:00+05:30,758.8,759.2,757.8,758.8,323348
2024-05-30 14:45:00+05:30,758.8,759.0,758.4,758.6,460582
2024-05-30 14:50:00+05:30,758.8,759.0,757.9,758.1,349514
2024-05-30 14:55:00+05:30,758.1,758.4,755.1,755.4,523912
2024-05-30 15:00:00+05:30,755.4,757.2,754.2,756.8,2282664
2024-05-30 15:05:00+05:30,756.8,759.1,756.6,757.5,2165310
2024-05-30 15:10:00+05:30,757.7,759.0,756.2,756.9,2070268
2024-05-30 15:15:00+05:30,757.0,758.5,756.8,758.0,1732748
2024-05-30 15:20:00+05:30,758.2,759.5,758.0,758.6,949568
2024-05-30 15:25:00+05:30,758.6,759.4,757.8,759.2,914580
2024-05-31 09:15:00+05:30,759.5,760.3,757.0,759.1,1602724
2024-05-31 09:20:00+05:30,759.1,763.4,758.7,761.8,1798286
2024-05-31 09:25:00+05:30,761.8,763.4,761.8,763.3,1107688
2024-05-31 09:30:00+05:30,763.4,764.7,762.8,764.3,1128746
2024-05-31 09:35:00+05:30,764.4,765.2,764.0,764.8,713406
2024-05-31 09:40:00+05:30,764.9,765.8,764.4,765.2,930802
2024-05-31 09:45:00+05:30,765.2,765.2,762.1,762.3,605498
2024-05-31 09:50:00+05:30,762.4,762.6,761.6,762.4,481834
2024-05-31 09:55:00+05:30,762.4,763.7,762.1,762.6,540558
2024-05-31 10:00:00+05:30,762.5,762.6,761.6,762.5,589100
2024-05-31 10:05:00+05:30,762.6,762.9,761.0,761.5,753350
2024-05-31 10:10:00+05:30,761.5,763.2,761.5,761.9,482292
2024-05-31 10:15:00+05:30,761.6,763.8,761.0,762.8,355258
2024-05-31 10:20:00+05:30,762.8,763.0,759.9,760.8,496512
2024-05-31 10:25:00+05:30,760.6,763.2,760.3,762.9,622686
2024-05-31 10:30:00+05:30,762.9,763.0,761.8,761.8,546766
2024-05-31 10:35:00+05:30,762.1,762.2,761.5,761.9,376546
2024-05-31 10:40:00+05:30,762.0,762.6,761.4,762.2,340988
2024-05-31 10:45:00+05:30,762.2,762.8,762.0,762.5,323718
2024-05-31 10:50:00+05:30,762.5,763.2,762.4,762.7,341852
2024-05-31 10:55:00+05:30,762.6,762.8,761.1,761.5,179506
2024-05-31 11:00:00+05:30,761.5,761.7,760.8,761.3,141780
2024-05-31 11:05:00+05:30,761.3,761.6,760.6,760.7,194682
2024-05-31 11:10:00+05:30,760.8,762.4,760.5,762.3,359526
2024-05-31 11:15:00+05:30,762.3,762.4,760.2,761.0,311182
2024-05-31 11:20:00+05:30,761.0,761.0,760.2,760.4,199760
2024-05-31 11:25:00+05:30,760.4,760.5,759.2,759.5,240248
2024-05-31 11:30:00+05:30,759.2,760.0,759.1,759.8,207890
2024-05-31 11:35:00+05:30,759.8,760.8,759.7,760.2,264910
2024-05-31 11:40:00+05:30,760.2,760.6,759.7,760.4,299400
2024-05-31 11:45:00+05:30,760.4,760.7,759.6,760.0,252196
2024-05-31 11:50:00+05:30,760.0,760.0,758.4,758.5,252080
2024-05-31 11:55:00+05:30,758.6,759.8,758.4,759.8,243732
2024-05-31 12:00:00+05:30,759.8,760.0,758.8,759.2,226900
2024-05-31 12:05:00+05:30,759.3,759.5,758.5,758.6,245794
2024-05-31 12:10:00+05:30,758.6,759.0,758.2,758.3,201542
2024-05-31 12:15:00+05:30,758.3,759.1,758.3,759.0,198170
2024-05-31 12:20:00+05:30,759.0,760.0,758.6,759.6,258970
2024-05-31 12:25:00+05:30,759.6,759.7,758.6,759.1,153514
2024-05-31 12:30:00+05:30,759.2,760.6,759.1,760.2,407100
2024-05-31 12:35:00+05:30,760.2,760.4,759.3,760.0,324914
2024-05-31 12:40:00+05:30,760.0,760.6,759.7,760.3,268276
2024-05-31 12:45:00+05:30,760.2,760.9,760.0,760.6,343056
2024-05-31 12:50:00+05:30,760.5,761.1,760.0,760.9,281884
2024-05-31 12:55:00+05:30,760.9,761.7,760.1,761.7,307804
2024-05-31 13:00:00+05:30,761.4,762.0,760.8,761.7,435352
2024-05-31 13:05:00+05:30,761.7,762.4,761.1,762.4,555116
2024-05-31 13:10:00+05:30,762.4,762.7,761.8,762.1,326030
2024-05-31 13:15:00+05:30,762.1,763.2,762.1,763.2,208954
2024-05-31 13:20:00+05:30,763.2,763.8,762.8,763.5,296166
2024-05-31 13:25:00+05:30,763.5,763.7,762.4,763.4,251604
2024-05-31 13:30:00+05:30,763.4,763.4,762.4,762.7,293828
2024-05-31 13:35:00+05:30,762.7,763.0,762.0,762.8,235050
2024-05-31 13:40:00+05:30,762.7,763.0,761.6,762.4,325558
2024-05-31 13:45:00+05:30,762.4,763.8,762.1,762.9,447368
2024-05-31 13:50:00+05:30,763.1,763.8,762.7,763.1,584198
2024-05-31 13:55:00+05:30,763.1,764.3,762.8,764.1,436168
2024-05-31 14:00:00+05:30,764.1,765.5,763.8,765.0,796228
2024-05-31 14:05:00+05:30,765.0,765.6,763.9,765.4,604100
2024-05-31 14:10:00+05:30,765.4,766.2,764.6,765.8,474768
2024-05-31 14:15:00+05:30,765.8,766.2,763.7,764.1,350116
2024-05-31 14:20:00+05:30,764.1,765.6,764.1,764.8,321912
2024-05-31 14:25:00+05:30,764.8,765.6,764.8,765.4,290612
2024-05-31 14:30:00+05:30,765.4,765.6,763.4,763.8,472070
2024-05-31 14:35:00+05:30,763.8,765.9,763.6,765.6,711626
2024-05-31 14:40:00+05:30,765.6,767.0,765.4,767.0,769804
2024-05-31 14:45:00+05:30,767.0,767.0,766.0,766.5,621870
2024-05-31 14:50:00+05:30,766.5,766.8,765.0,766.6,810704
2024-05-31 14:55:00+05:30,766.6,767.4,766.5,766.6,650766
2024-05-31 15:00:00+05:30,766.6,767.5,765.3,765.6,7994800
2024-05-31 15:05:00+05:30,765.6,766.5,764.4,765.1,7437408
2024-05-31 15:10:00+05:30,765.1,766.3,764.4,766.0,7578896
2024-05-31 15:15:00+05:30,766.0,768.0,765.9,767.4,7627074
2024-05-31 15:20:00+05:30,767.4,767.4,764.2,764.6,6496778
2024-05-31 15:25:00+05:30,764.4,764.8,760.8,763.0,4916764
2024-06-03 09:15:00+05:30,799.5,799.5,777.5,787.5,9633838
2024-06-03 09:20:00+05:30,787.5,787.7,779.8,785.1,5869120
2024-06-03 09:25:00+05:30,785.0,785.7,781.0,785.3,2363162
2024-06-03 09:30:00+05:30,785.0,786.4,783.5,785.0,1643640
2024-06-03 09:35:00+05:30,785.0,785.8,781.9,785.4,1681418
2024-06-03 09:40:00+05:30,785.2,785.6,782.0,782.5,2576020
2024-06-03 09:45:00+05:30,782.5,783.7,779.8,781.5,2120890
2024-06-03 09:50:00+05:30,781.6,783.0,780.6,783.0,1025942
2024-06-03 09:55:00+05:30,782.9,784.9,782.5,784.2,1399402
2024-06-03 10:00:00+05:30,784.2,784.8,782.0,783.3,963024
2024-06-03 10:05:00+05:30,783.3,783.9,781.9,783.8,825010
2024-06-03 10:10:00+05:30,783.6,783.8,782.3,783.2,479752
2024-06-03 10:15:00+05:30,783.0,783.3,781.9,782.0,396586
2024-06-03 10:20:00+05:30,781.9,783.1,781.0,782.9,402734
2024-06-03 10:25:00+05:30,783.0,784.0,781.6,784.0,555358
2024-06-03 10:30:00+05:30,784.1,784.5,782.6,782.9,484454
2024-06-03 10:35:00+05:30,783.0,783.0,781.0,781.2,253466
2024-06-03 10:40:00+05:30,781.3,781.5,780.0,780.0,313128
2024-06-03 10:45:00+05:30,780.0,781.0,780.0,780.0,346446
2024-06-03 10:50:00+05:30,780.0,780.8,779.0,780.6,684944
2024-06-03 10:55:00+05:30,780.6,780.9,780.0,780.0,488574
2024-06-03 11:00:00+05:30,780.2,780.7,779.0,780.0,410414
2024-06-03 11:05:00+05:30,780.0,780.1,779.0,779.3,283960
2024-06-03 11:10:00+05:30,779.3,779.4,778.2,778.7,264320
2024-06-03 11:15:00+05:30,778.8,781.2,778.6,781.0,609008
2024-06-03 11:20:00+05:30,781.0,781.4,779.6,780.5,1012168
2024-06-03 11:25:00+05:30,780.6,780.8,779.1,780.5,686840
2024-06-03 11:30:00+05:30,780.4,780.8,779.4,780.0,382086
2024-06-03 11:35:00+05:30,779.6,780.2,778.2,779.4,377556
2024-06-03 11:40:00+05:30,779.5,781.0,778.6,780.6,351568
2024-06-03 11:45:00+05:30,781.0,781.5,780.3,780.3,216160
2024-06-03 11:50:00+05:30,780.5,782.0,780.4,782.0,461408
2024-06-03 11:55:00+05:30,782.0,783.4,781.5,782.9,851606
2024-06-03 12:00:00+05:30,783.0,783.4,782.1,782.6,643700
2024-06-03 12:05:00+05:30,782.6,782.8,781.7,782.3,432518
2024-06-03 12:10:00+05:30,782.3,782.8,780.7,781.6,375074
2024-06-03 12:15:00+05:30,781.6,781.7,780.0,781.2,272886
2024-06-03 12:20:00+05:30,781.2,781.9,780.4,781.3,269346
2024-06-03 12:25:00+05:30,781.3,781.4,780.7,780.8,252838
2024-06-03 12:30:00+05:30,781.0,782.5,780.8,781.9,204988
2024-06-03 12:35:00+05:30,782.0,782.0,780.5,780.9,277352
2024-06-03 12:40:00+05:30,780.9,781.8,780.0,780.7,619134
2024-06-03 12:45:00+05:30,780.7,781.5,780.1,781.0,441908
2024-06-03 12:50:00+05:30,781.0,781.5,780.2,781.5,297938
2024-06-03 12:55:00+05:30,781.5,782.3,781.1,782.1,230828
2024-06-03 13:00:00+05:30,782.1,782.3,781.1,781.2,433434
2024-06-03 13:05:00+05:30,781.3,782.0,781.0,781.8,437736
2024-06-03 13:10:00+05:30,781.8,782.5,781.6,782.3,578954
2024-06-03 13:15:00+05:30,782.4,782.5,781.4,782.0,340350
2024-06-03 13:20:00+05:30,781.9,782.5,781.5,782.3,511060
2024-06-03 13:25:00+05:30,782.2,782.5,781.6,782.1,342288
2024-06-03 13:30:00+05:30,782.4,782.5,781.8,782.1,371644
2024-06-03 13:35:00+05:30,782.1,782.6,781.6,781.8,1042430
2024-06-03 13:40:00+05:30,781.5,782.8,775.0,782.6,2673480
2024-06-03 13:45:00+05:30,782.6,785.0,782.0,784.3,1243500
2024-06-03 13:50:00+05:30,784.3,784.5,783.2,783.7,535722
2024-06-03 13:55:00+05:30,783.7,786.5,783.5,786.5,1505482
2024-06-03 14:00:00+05:30,786.4,787.5,785.8,786.8,1139334
2024-06-03 14:05:00+05:30,786.9,787.5,785.0,785.8,879884
2024-06-03 14:10:00+05:30,785.9,786.3,784.8,785.3,384886
2024-06-03 14:15:00+05:30,785.2,785.4,783.3,783.7,290070
2024-06-03 14:20:00+05:30,783.6,784.8,783.5,784.6,283084
2024-06-03 14:25:00+05:30,784.7,785.0,783.4,784.2,409702
2024-06-03 14:30:00+05:30,784.0,785.0,783.1,783.6,331258
2024-06-03 14:35:00+05:30,783.7,784.4,783.0,784.4,412756
2024-06-03 14:40:00+05:30,784.4,785.0,783.7,784.7,365342
2024-06-03 14:45:00+05:30,784.8,785.1,784.0,784.8,487900
2024-06-03 14:50:00+05:30,784.8,784.9,783.6,783.6,625960
2024-06-03 14:55:00+05:30,783.8,785.1,783.6,784.7,915696
2024-06-03 15:00:00+05:30,784.5,786.4,784.0,784.3,2249190
2024-06-03 15:05:00+05:30,784.3,786.4,784.3,785.6,1700814
2024-06-03 15:10:00+05:30,785.6,786.2,785.0,785.7,1413008
2024-06-03 15:15:00+05:30,785.9,787.5,785.8,786.7,1615674
2024-06-03 15:20:00+05:30,786.7,787.2,786.4,786.8,1297642
2024-06-03 15:25:00+05:30,786.8,787.5,786.5,786.5,1186306
2024-06-04 09:15:00+05:30,778.5,779.5,765.1,771.8,6393876
2024-06-04 09:20:00+05:30,771.7,772.5,752.5,755.5,3638334
2024-06-04 09:25:00+05:30,756.6,760.6,754.1,754.2,2107714
2024-06-04 09:30:00+05:30,754.0,764.5,753.5,761.4,1741446
2024-06-04 09:35:00+05:30,761.2,765.1,759.0,764.8,2376752
2024-06-04 09:40:00+05:30,765.0,765.0,760.2,761.5,1248848
2024-06-04 09:45:00+05:30,761.2,766.0,759.6,764.8,908800
2024-06-04 09:50:00+05:30,764.8,765.7,762.7,765.7,486272
2024-06-04 09:55:00+05:30,765.6,771.8,764.2,767.4,1168602
2024-06-04 10:00:00+05:30,767.2,770.5,765.0,769.5,739208
2024-06-04 10:05:00+05:30,769.8,772.2,769.4,771.5,850126
2024-06-04 10:10:00+05:30,771.6,772.5,769.6,770.7,563564
2024-06-04 10:15:00+05:30,771.2,771.2,768.0,768.7,461642
2024-06-04 10:20:00+05:30,768.5,768.5,761.0,767.0,1939938
2024-06-04 10:25:00+05:30,767.0,767.4,763.8,764.8,728426
2024-06-04 10:30:00+05:30,764.4,766.3,763.5,764.0,573100
2024-06-04 10:35:00+05:30,764.0,765.6,762.8,764.4,506356
2024-06-04 10:40:00+05:30,764.4,766.4,758.4,759.6,1101910
2024-06-04 10:45:00+05:30,759.5,762.4,756.5,762.0,883936
2024-06-04 10:50:00+05:30,762.0,762.8,757.2,757.2,417018
2024-06-04 10:55:00+05:30,757.5,757.6,754.4,754.8,1930394
2024-06-04 11:00:00+05:30,754.9,756.2,750.8,751.1,843276
2024-06-04 11:05:00+05:30,751.4,755.0,743.2,755.0,2060874
2024-06-04 11:10:00+05:30,754.1,758.2,747.9,750.0,815726
2024-06-04 11:15:00+05:30,750.2,757.9,750.0,755.9,782740
2024-06-04 11:20:00+05:30,755.9,765.0,752.9,762.3,2128844
2024-06-04 11:25:00+05:30,762.0,763.3,757.0,761.1,639424
2024-06-04 11:30:00+05:30,761.6,761.6,756.0,757.2,805636
2024-06-04 11:35:00+05:30,757.2,760.1,755.2,756.1,700942
2024-06-04 11:40:00+05:30,756.0,757.5,750.4,751.0,590532
2024-06-04 11:45:00+05:30,751.0,755.0,750.6,754.4,525912
2024-06-04 11:50:00+05:30,754.6,757.3,752.0,756.0,491912
2024-06-04 11:55:00+05:30,755.5,756.9,749.5,749.5,467410
2024-06-04 12:00:00+05:30,749.2,749.8,743.2,746.0,1349244
2024-06-04 12:05:00+05:30,746.1,749.0,741.5,742.0,670264
2024-06-04 12:10:00+05:30,742.0,744.8,733.6,741.8,1077008
2024-06-04 12:15:00+05:30,741.8,744.8,740.0,743.3,580188
2024-06-04 12:20:00+05:30,743.4,743.9,735.5,735.9,519514
2024-06-04 12:25:00+05:30,735.9,740.0,729.7,730.5,909434
2024-06-04 12:30:00+05:30,731.3,742.6,727.0,737.2,1451804
2024-06-04 12:35:00+05:30,737.3,742.2,730.1,735.8,1298128
2024-06-04 12:40:00+05:30,735.8,746.8,735.6,744.9,471934
2024-06-04 12:45:00+05:30,744.9,747.2,739.1,746.5,835926
2024-06-04 12:50:00+05:30,746.4,747.4,738.2,747.0,681060
2024-06-04 12:55:00+05:30,747.0,747.4,739.2,740.8,1062660
2024-06-04 13:00:00+05:30,740.6,742.4,735.6,739.8,1399662
2024-06-04 13:05:00+05:30,739.8,742.6,737.2,738.6,1005440
2024-06-04 13:10:00+05:30,738.6,743.4,737.2,743.3,858994
2024-06-04 13:15:00+05:30,743.3,743.3,740.4,742.3,726768
2024-06-04 13:20:00+05:30,742.3,747.2,741.4,745.6,901476
2024-06-04 13:25:00+05:30,745.6,746.5,739.2,740.0,930746
2024-06-04 13:30:00+05:30,740.2,743.7,737.5,743.6,1241540
2024-06-04 13:35:00+05:30,743.5,745.4,742.2,744.7,659078
2024-06-04 13:40:00+05:30,744.9,748.0,743.3,748.0,911814
2024-06-04 13:45:00+05:30,748.0,753.1,747.5,752.8,1250526
2024-06-04 13:50:00+05:30,753.0,759.4,752.1,757.5,2335794
2024-06-04 13:55:00+05:30,758.0,758.0,753.6,755.2,1542952
2024-06-04 14:00:00+05:30,755.0,755.3,750.0,750.6,1011326
2024-06-04 14:05:00+05:30,750.5,751.4,745.0,745.9,899226
2024-06-04 14:10:00+05:30,746.2,748.8,744.7,747.7,649658
2024-06-04 14:15:00+05:30,747.7,749.4,745.0,747.3,375290
2024-06-04 14:20:00+05:30,747.3,747.5,742.6,746.3,360414
2024-06-04 14:25:00+05:30,746.3,746.9,743.9,744.2,418686
2024-06-04 14:30:00+05:30,744.2,750.2,744.2,747.5,842822
2024-06-04 14:35:00+05:30,747.7,750.9,745.2,749.6,1736540
2024-06-04 14:40:00+05:30,749.8,752.5,745.4,747.8,1444086
2024-06-04 14:45:00+05:30,747.9,748.4,743.5,745.5,891222
2024-06-04 14:50:00+05:30,745.4,748.1,743.4,743.6,1083068
2024-06-04 14:55:00+05:30,744.1,745.8,740.6,741.1,1069554
2024-06-04 15:00:00+05:30,740.5,743.0,737.5,738.1,2581046
2024-06-04 15:05:00+05:30,738.1,743.5,736.0,740.6,2320648
2024-06-04 15:10:00+05:30,740.7,744.7,740.6,742.2,2257192
2024-06-04 15:15:00+05:30,742.2,744.7,740.6,743.3,1997038
2024-06-04 15:20:00+05:30,743.0,743.2,740.6,742.8,1507482
2024-06-04 15:25:00+05:30,743.0,751.5,741.4,751.5,1113340
2024-06-05 09:15:00+05:30,747.0,748.0,744.0,746.3,2570462
2024-06-05 09:20:00+05:30,746.0,749.7,744.0,749.1,1363290
2024-06-05 09:25:00+05:30,749.1,754.0,748.8,752.2,2289474
2024-06-05 09:30:00+05:30,752.0,755.4,751.9,754.7,1602688
2024-06-05 09:35:00+05:30,754.9,756.0,750.2,750.7,2098222
2024-06-05 09:40:00+05:30,751.0,752.4,749.6,749.8,1444150
2024-06-05 09:45:00+05:30,749.9,750.8,748.4,749.3,953298
2024-06-05 09:50:00+05:30,749.4,750.0,745.2,746.0,2086426
2024-06-05 09:55:00+05:30,746.0,746.5,742.4,743.1,2363108
2024-06-05 10:00:00+05:30,743.2,747.0,743.0,746.0,1578710
2024-06-05 10:05:00+05:30,745.8,751.4,745.5,750.8,784506
2024-06-05 10:10:00+05:30,750.6,751.6,748.4,750.2,503586
2024-06-05 10:15:00+05:30,750.2,751.3,746.8,747.2,512176
2024-06-05 10:20:00+05:30,747.2,747.4,745.2,745.8,851324
2024-06-05 10:25:00+05:30,745.7,746.2,741.2,742.5,1060192
2024-06-05 10:30:00+05:30,742.6,745.6,742.5,744.7,588556
2024-06-05 10:35:00+05:30,744.7,745.5,743.2,744.3,527376
2024-06-05 10:40:00+05:30,744.3,746.6,743.3,746.0,631596
2024-06-05 10:45:00+05:30,746.0,749.1,745.0,748.9,395990
2024-06-05 10:50:00+05:30,748.4,750.8,748.0,750.0,448744
2024-06-05 10:55:00+05:30,749.8,752.9,748.6,752.5,462180
2024-06-05 11:00:00+05:30,752.4,754.2,751.6,754.1,631548
2024-06-05 11:05:00+05:30,754.1,755.6,752.4,755.4,542544
2024-06-05 11:10:00+05:30,755.4,761.4,755.4,761.3,1759844
2024-06-05 11:15:00+05:30,761.3,762.0,759.3,761.7,997924
2024-06-05 11:20:00+05:30,761.8,762.0,758.3,760.9,1319174
2024-06-05 11:25:00+05:30,760.9,762.4,760.1,761.5,375852
2024-06-05 11:30:00+05:30,761.5,762.4,759.2,760.6,410892
2024-06-05 11:35:00+05:30,760.6,761.2,758.7,759.1,335986
2024-06-05 11:40:00+05:30,759.1,760.7,758.6,759.0,413414
2024-06-05 11:45:00+05:30,759.0,759.2,756.3,756.4,601888
2024-06-05 11:50:00+05:30,756.4,758.4,754.0,754.4,554076
2024-06-05 11:55:00+05:30,754.4,758.0,754.4,756.0,561010
2024-06-05 12:00:00+05:30,756.1,758.2,755.0,757.4,376912
2024-06-05 12:05:00+05:30,757.5,759.3,756.5,757.4,206806
2024-06-05 12:10:00+05:30,757.2,757.9,755.5,757.9,211226
2024-06-05 12:15:00+05:30,757.9,759.8,757.6,759.2,395980
2024-06-05 12:20:00+05:30,759.2,759.4,757.7,758.7,162128
2024-06-05 12:25:00+05:30,758.7,759.0,757.6,758.8,161326
2024-06-05 12:30:00+05:30,758.8,761.0,758.8,759.9,360942
2024-06-05 12:35:00+05:30,760.0,761.5,759.5,761.1,411700
2024-06-05 12:40:00+05:30,760.8,761.1,758.0,758.5,708860
2024-06-05 12:45:00+05:30,758.6,759.7,756.6,757.0,629036
2024-06-05 12:50:00+05:30,757.0,759.4,756.4,759.0,358298
2024-06-05 12:55:00+05:30,759.0,763.0,759.0,762.6,1521054
2024-06-05 13:00:00+05:30,762.5,763.5,760.9,762.8,1017996
2024-06-05 13:05:00+05:30,762.8,764.0,762.3,762.6,437546
2024-06-05 13:10:00+05:30,762.8,764.2,761.4,762.4,644930
2024-06-05 13:15:00+05:30,762.0,762.5,760.6,762.2,377758
2024-06-05 13:20:00+05:30,762.2,763.9,762.0,763.0,817610
2024-06-05 13:25:00+05:30,763.0,764.0,762.5,763.9,679326
2024-06-05 13:30:00+05:30,763.9,764.6,762.9,764.2,940042
2024-06-05 13:35:00+05:30,764.4,764.7,763.8,764.5,556874
2024-06-05 13:40:00+05:30,764.5,764.7,763.0,763.6,357596
2024-06-05 13:45:00+05:30,763.8,764.4,762.1,763.9,492632
2024-06-05 13:50:00+05:30,764.0,765.0,763.3,764.8,674746
2024-06-05 13:55:00+05:30,764.8,765.4,764.0,764.6,908488
2024-06-05 14:00:00+05:30,764.6,766.8,764.2,766.5,1012704
2024-06-05 14:05:00+05:30,766.5,767.5,765.6,767.3,1633326
2024-06-05 14:10:00+05:30,767.4,769.0,766.0,768.0,2803048
2024-06-05 14:15:00+05:30,768.0,768.9,766.6,767.9,1387882
2024-06-05 14:20:00+05:30,768.0,769.8,767.4,769.6,1370066
2024-06-05 14:25:00+05:30,769.3,770.5,768.5,769.6,1942640
2024-06-05 14:30:00+05:30,769.8,773.3,769.6,771.8,2142014
2024-06-05 14:35:00+05:30,771.8,775.0,771.1,775.0,2439522
2024-06-05 14:40:00+05:30,775.0,775.3,773.0,773.2,929810
2024-06-05 14:45:00+05:30,773.5,778.0,773.3,778.0,2331076
2024-06-05 14:50:00+05:30,778.0,779.8,775.5,778.0,2076126
2024-06-05 14:55:00+05:30,778.0,778.8,774.1,775.1,1564632
2024-06-05 15:00:00+05:30,775.3,779.5,775.3,776.9,2663300
2024-06-05 15:05:00+05:30,776.9,777.3,774.8,776.7,1793770
2024-06-05 15:10:00+05:30,776.8,777.5,775.6,776.0,1708680
2024-06-05 15:15:00+05:30,776.1,777.5,773.5,776.2,2475938
2024-06-05 15:20:00+05:30,776.2,776.3,772.9,773.0,2130920
2024-06-05 15:25:00+05:30,773.0,773.8,771.6,772.9,1495890
2024-06-06 09:15:00+05:30,782.4,782.7,777.5,778.2,3143604
2024-06-06 09:20:00+05:30,778.0,778.5,775.2,775.5,1824150
2024-06-06 09:25:00+05:30,775.7,776.4,773.3,775.8,1003388
2024-06-06 09:30:00+05:30,775.7,777.1,774.3,777.1,899454
2024-06-06 09:35:00+05:30,777.2,779.8,775.6,779.7,1070528
2024-06-06 09:40:00+05:30,779.8,780.7,778.5,778.8,1528514
2024-06-06 09:45:00+05:30,778.7,779.2,775.7,776.5,647610
2024-06-06 09:50:00+05:30,776.5,778.1,776.0,776.5,337040
2024-06-06 09:55:00+05:30,776.5,777.2,776.0,776.3,912998
2024-06-06 10:00:00+05:30,776.2,778.0,775.8,777.8,333434
2024-06-06 10:05:00+05:30,777.8,777.8,776.6,777.0,238816
2024-06-06 10:10:00+05:30,777.0,777.2,775.8,777.1,251752
2024-06-06 10:15:00+05:30,777.1,779.6,776.7,779.4,883882
2024-06-06 10:20:00+05:30,779.4,780.5,779.0,779.8,510900
2024-06-06 10:25:00+05:30,779.6,780.0,778.1,779.4,255864
2024-06-06 10:30:00+05:30,779.5,779.6,778.0,778.5,350076
2024-06-06 10:35:00+05:30,778.6,779.6,778.0,779.0,244710
2024-06-06 10:40:00+05:30,779.0,779.9,778.5,779.5,446574
2024-06-06 10:45:00+05:30,779.5,780.0,779.0,779.9,193132
2024-06-06 10:50:00+05:30,779.9,780.4,778.5,778.7,269456
2024-06-06 10:55:00+05:30,778.7,780.0,778.2,780.0,201068
2024-06-06 11:00:00+05:30,780.0,780.4,779.5,780.0,165516
2024-06-06 11:05:00+05:30,779.8,780.2,779.2,780.0,124022
2024-06-06 11:10:00+05:30,780.0,780.0,778.5,778.9,189656
2024-06-06 11:15:00+05:30,779.0,780.0,778.6,779.4,204964
2024-06-06 11:20:00+05:30,779.4,780.0,778.2,780.0,246234
2024-06-06 11:25:00+05:30,780.0,780.0,779.1,779.5,143264
2024-06-06 11:30:00+05:30,779.5,780.0,778.1,778.8,280020
2024-06-06 11:35:00+05:30,778.9,779.7,778.0,779.2,323050
